"","country","year","Existence of operational policy/strategy/action plan for cancer","Existence of national screening program for breast cancer","Existence of national screening program for cervical cancer","Most widely used screening method in national cervical cancer screening program","Type of national cervical cancer screening program","Coverage of national cervical cancer screening program (%)","Existence of national HPV vaccination programme","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","Current health expenditure (CHE) per capita in PPP int$","Current health expenditure (CHE) per capita in US$","Out-of-pocket expenditure (OOP) per capita in PPP int$","Out-of-pocket expenditure (OOP) per capita in US$","continent"
"846","Cyprus","2019","Yes","Yes","Yes","PAP smear","Opportunistic screening","70 or more","Yes",NA,NA,NA,NA,NA,NA
"847","Cyprus","2000",NA,NA,NA,NA,NA,NA,NA,5.3,1135.9,750.5,635,419.6,NA
"848","Cyprus","2001",NA,NA,NA,NA,NA,NA,NA,5.3,1228.2,782.2,678.2,431.9,NA
"849","Cyprus","2002",NA,NA,NA,NA,NA,NA,NA,5.6,1330.5,890.5,702.1,469.9,NA
"850","Cyprus","2003",NA,NA,NA,NA,NA,NA,NA,5.6,1375.6,1145.1,655.5,545.7,NA
"851","Cyprus","2004",NA,NA,NA,NA,NA,NA,NA,5.4,1411,1287,703.9,642,NA
"852","Cyprus","2005",NA,NA,NA,NA,NA,NA,NA,5.4,1520.4,1366,757.7,680.7,NA
"853","Cyprus","2007",NA,NA,NA,NA,NA,NA,NA,5.4,1781.3,1694.3,869.2,826.8,NA
"854","Cyprus","2008",NA,NA,NA,NA,NA,NA,NA,6,2122.6,2155.2,1091,1107.8,NA
"855","Cyprus","2009",NA,NA,NA,NA,NA,NA,NA,6.5,2221.7,2105.5,1109.2,1051.1,NA
"856","Czechia","2000",NA,NA,NA,NA,NA,NA,NA,5.7,923.6,342.9,94.2,35,NA
"857","Czechia","2001",NA,NA,NA,NA,NA,NA,NA,5.9,1032,388.5,109.8,41.4,NA
"858","Czechia","2002",NA,NA,NA,NA,NA,NA,NA,6.2,1127.1,497.7,112.7,49.8,NA
"859","Czechia","2003",NA,NA,NA,NA,NA,NA,NA,6.6,1273.4,640.7,132,66.4,NA
"860","Czechia","2004",NA,NA,NA,NA,NA,NA,NA,6.4,1328.4,746.3,142.2,79.9,NA
"861","Czechia","2005",NA,NA,NA,NA,NA,NA,NA,6.4,1402.7,852.7,155.6,94.6,NA
"862","Czechia","2006",NA,NA,NA,NA,NA,NA,NA,6.2,1475.3,942.1,171.8,109.7,NA
"863","Czechia","2007",NA,NA,NA,NA,NA,NA,NA,6,1578.5,1110.2,215.2,151.3,NA
"864","Czechia","2008",NA,NA,NA,NA,NA,NA,NA,6.4,1777.9,1449.3,286.8,233.8,NA
"865","Czechia","2009",NA,NA,NA,NA,NA,NA,NA,7.3,2016.3,1442.2,303.5,217.1,NA
"866","Czechia","2010",NA,NA,NA,NA,NA,NA,NA,6.9,1919.1,1373.9,292.7,209.5,NA
"867","Czechia","2011",NA,NA,NA,NA,NA,NA,NA,7,2011,1516.6,302.1,227.8,NA
"868","Czechia","2012",NA,NA,NA,NA,NA,NA,NA,7,2042.6,1387.4,312.3,212.2,NA
"869","Czechia","2013","Yes",NA,NA,NA,NA,NA,NA,7.8,2379.5,1554.5,323.3,211.2,NA
"870","Czechia","2014",NA,NA,NA,NA,NA,NA,NA,7.7,2472.2,1512.9,348.1,213.1,NA
"871","Czechia","2015","Yes","Yes","Yes","PAP smear","Organized population-based screening","more than 50 but less than 70","No",7.2,2442,1284,362.1,190.4,NA
"872","Czechia","2016",NA,NA,NA,NA,NA,NA,NA,7.1,2521.8,1321.6,378.9,198.6,NA
"873","Czechia","2017","Yes","Yes","Yes","PAP smear","Organized population-based screening","more than 50 but less than 70","Yes",7.2,2753.4,1475.9,407.8,218.6,NA
"874","Czechia","2019","Yes","Yes","Yes","PAP smear","Organized population-based screening","more than 50 but less than 70","Yes",NA,NA,NA,NA,NA,NA
"875","Democratic People's Republic of Korea","2013","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"876","Democratic People's Republic of Korea","2015","Yes","Yes","Yes","Visual inspection","Organized population-based screening","70 or more","Don't know",NA,NA,NA,NA,NA,NA
"877","Democratic People's Republic of Korea","2017","Yes","Yes","Yes","Visual inspection","Organized population-based screening","No response","Don't know",NA,NA,NA,NA,NA,NA
"878","Democratic People's Republic of Korea","2019","Yes","Yes","Yes","Visual inspection","Organized population-based screening","70 or more","No",NA,NA,NA,NA,NA,NA
"879","Democratic Republic of the Congo","2006",NA,NA,NA,NA,NA,NA,NA,4.5,24.5,11.3,16.6,7.6,NA
"880","Democratic Republic of the Congo","2007",NA,NA,NA,NA,NA,NA,NA,4.4,25.5,12.4,16.2,7.9,NA
"881","Democratic Republic of the Congo","2008",NA,NA,NA,NA,NA,NA,NA,5.1,30.7,16.4,15.3,8.1,NA
"882","Democratic Republic of the Congo","2009",NA,NA,NA,NA,NA,NA,NA,4.6,28,13.6,12.7,6.2,NA
"883","Democratic Republic of the Congo","2010",NA,NA,NA,NA,NA,NA,NA,4,24.9,12.9,9.2,4.8,NA
"884","Democratic Republic of the Congo","2011",NA,NA,NA,NA,NA,NA,NA,3.4,22.3,12.6,8.6,4.9,NA
"885","Democratic Republic of the Congo","2012",NA,NA,NA,NA,NA,NA,NA,3.6,24.2,14.3,9.6,5.6,NA
"886","Democratic Republic of the Congo","2013","No data received",NA,NA,NA,NA,NA,NA,3.6,27.4,16.3,10.8,6.4,NA
"887","Democratic Republic of the Congo","2014",NA,NA,NA,NA,NA,NA,NA,4,33,19.4,12.8,7.5,NA
"888","Democratic Republic of the Congo","2015","No data received","No data received","No data received","No data received","No data received","No data received","No data received",3.9,34.7,19.9,12.9,7.4,NA
"889","Democratic Republic of the Congo","2016",NA,NA,NA,NA,NA,NA,NA,3.9,38,20.6,14.2,7.7,NA
"890","Democratic Republic of the Congo","2017","Yes","Yes","Yes","Visual inspection","Opportunistic screening","Less than 10","No",4,37.3,19.4,15,7.8,NA
"891","Democratic Republic of the Congo","2005",NA,NA,NA,NA,NA,NA,NA,4.3,22.6,9.3,15.4,6.4,NA
"892","Democratic Republic of the Congo","2000",NA,NA,NA,NA,NA,NA,NA,1.6,7.1,20.2,3.6,10.2,NA
"893","Democratic Republic of the Congo","2001",NA,NA,NA,NA,NA,NA,NA,2.7,12.1,6.1,8.4,4.2,NA
"894","Democratic Republic of the Congo","2002",NA,NA,NA,NA,NA,NA,NA,2.7,12,4.7,8.2,3.2,NA
"895","Democratic Republic of the Congo","2003",NA,NA,NA,NA,NA,NA,NA,3.8,18,6.7,11.9,4.4,NA
"896","Democratic Republic of the Congo","2004",NA,NA,NA,NA,NA,NA,NA,4.4,22.1,8.6,15.6,6.1,NA
"897","Democratic Republic of the Congo","2019","Yes","No response","No response","Not applicable","Not applicable","Not applicable","No response",NA,NA,NA,NA,NA,NA
"898","Denmark","2019","Yes","Yes","Yes","PAP smear","Organized population-based screening","more than 50 but less than 70","Yes",NA,NA,NA,NA,NA,"Europe"
"899","Denmark","2001",NA,NA,NA,NA,NA,NA,NA,8.4,2492.5,2602.6,376.8,393.4,"Europe"
"900","Denmark","2008",NA,NA,NA,NA,NA,NA,NA,9.5,3938.9,6137.8,556.1,866.5,"Europe"
"901","Denmark","2014",NA,NA,NA,NA,NA,NA,NA,10.2,4886.6,6380.8,673.1,878.9,"Europe"
"902","Denmark","2000",NA,NA,NA,NA,NA,NA,NA,8.1,2327.1,2496,357.4,383.3,"Europe"
"903","Denmark","2017","Yes","Yes","Yes","HPV test","Organized population-based screening","10 to 50","Yes",10.1,5510,5800.2,757,796.9,"Europe"
"904","Denmark","2007",NA,NA,NA,NA,NA,NA,NA,9.3,3643.4,5468.4,530.6,796.3,"Europe"
"905","Denmark","2016",NA,NA,NA,NA,NA,NA,NA,10.2,5180.1,5565.6,710.3,763.2,"Europe"
"906","Denmark","2006",NA,NA,NA,NA,NA,NA,NA,9.2,3425.7,4778.9,497.6,694.2,"Europe"
"907","Denmark","2012",NA,NA,NA,NA,NA,NA,NA,10.2,4597.6,6003.8,651,850.1,"Europe"
"908","Denmark","2005",NA,NA,NA,NA,NA,NA,NA,9.1,3109,4442.8,457.3,653.5,"Europe"
"909","Denmark","2015","Yes","Yes","Yes","HPV test","Organized population-based screening","more than 50 but less than 70","Yes",10.2,5038.4,5469.3,689,747.9,"Europe"
"910","Denmark","2009",NA,NA,NA,NA,NA,NA,NA,10.7,4315.1,6221.7,590.5,851.4,"Europe"
"911","Denmark","2013","Yes",NA,NA,NA,NA,NA,NA,10.2,4762.4,6236.6,657.7,861.3,"Europe"
"912","Denmark","2010",NA,NA,NA,NA,NA,NA,NA,10.3,4453.6,6011.5,640.7,864.8,"Europe"
"913","Denmark","2002",NA,NA,NA,NA,NA,NA,NA,8.7,2670.2,2895.8,393.3,426.5,"Europe"
"914","Denmark","2003",NA,NA,NA,NA,NA,NA,NA,8.9,2744.7,3607,399.6,525.1,"Europe"
"915","Denmark","2004",NA,NA,NA,NA,NA,NA,NA,9,2968,4194.9,441.4,623.8,"Europe"
"916","Denmark","2011",NA,NA,NA,NA,NA,NA,NA,10.2,4516.3,6281,657.2,913.9,"Europe"
"917","Djibouti","2004",NA,NA,NA,NA,NA,NA,NA,4.7,89.6,40.3,37,16.7,"Africa"
"918","Djibouti","2006",NA,NA,NA,NA,NA,NA,NA,4.9,104.6,47.2,39.5,17.8,"Africa"
"919","Djibouti","2005",NA,NA,NA,NA,NA,NA,NA,4.5,91.1,41,38,17.1,"Africa"
"920","Djibouti","2001",NA,NA,NA,NA,NA,NA,NA,3.9,68.6,31.1,37.6,17,"Africa"
"921","Djibouti","2003",NA,NA,NA,NA,NA,NA,NA,5.6,103,46.2,38.1,17.1,"Africa"
"922","Djibouti","2013","No",NA,NA,NA,NA,NA,NA,4.1,122,66.5,29.4,16,"Africa"
"923","Djibouti","2010",NA,NA,NA,NA,NA,NA,NA,4.3,108,55.5,31.4,16.1,"Africa"
"924","Djibouti","2008",NA,NA,NA,NA,NA,NA,NA,4.5,106.2,53.5,33.6,16.9,"Africa"
"925","Djibouti","2000",NA,NA,NA,NA,NA,NA,NA,4.1,70.3,32,36.1,16.4,"Africa"
"926","Djibouti","2011",NA,NA,NA,NA,NA,NA,NA,4.7,128.2,67.8,31.1,16.4,"Africa"
"927","Djibouti","2015","No data received","No data received","No data received","No data received","No data received","No data received","No data received",4.4,146.7,81.7,29.9,16.7,"Africa"
"928","Djibouti","2017","No","Yes","Yes","PAP smear","Organized population-based screening","10 to 50","No",3.3,117.2,70.3,31.1,18.6,"Africa"
"929","Djibouti","2002",NA,NA,NA,NA,NA,NA,NA,5,89.7,40.2,38.4,17.2,"Africa"
"930","Djibouti","2014",NA,NA,NA,NA,NA,NA,NA,4.1,130.6,72,29.6,16.3,"Africa"
"931","Djibouti","2009",NA,NA,NA,NA,NA,NA,NA,4.5,109.4,54.7,33,16.5,"Africa"
"932","Djibouti","2007",NA,NA,NA,NA,NA,NA,NA,4.8,108.8,50.2,39,18,"Africa"
"933","Djibouti","2012",NA,NA,NA,NA,NA,NA,NA,4.6,131.5,71.2,30.2,16.3,"Africa"
"934","Djibouti","2019","No","Yes","Yes","PAP smear","Organized population-based screening","10 to 50","No",NA,NA,NA,NA,NA,"Africa"
"935","Djibouti","2016",NA,NA,NA,NA,NA,NA,NA,3.7,130.7,75.1,30.6,17.6,"Africa"
"936","Dominica","2004",NA,NA,NA,NA,NA,NA,NA,5.1,383.4,267.6,144.2,100.6,NA
"937","Dominica","2005",NA,NA,NA,NA,NA,NA,NA,5.2,404.8,269.8,154.1,102.7,NA
"938","Dominica","2006",NA,NA,NA,NA,NA,NA,NA,5.2,435.3,288.1,159,105.2,NA
"939","Dominica","2007",NA,NA,NA,NA,NA,NA,NA,5.4,487,318.7,186.8,122.3,NA
"940","Dominica","2008",NA,NA,NA,NA,NA,NA,NA,5.5,541,352.5,221.6,144.4,NA
"941","Dominica","2009",NA,NA,NA,NA,NA,NA,NA,5.6,551.5,385.2,207,144.6,NA
"942","Dominica","2010",NA,NA,NA,NA,NA,NA,NA,5.6,556.2,384.9,199.8,138.3,NA
"943","Dominica","2013","No",NA,NA,NA,NA,NA,NA,5.3,549.2,371.9,192.1,130.1,NA
"944","Dominica","2014",NA,NA,NA,NA,NA,NA,NA,5.5,596.9,396.3,202.6,134.5,NA
"945","Dominica","2015","No","Yes","Yes","PAP smear","Opportunistic screening","more than 50 but less than 70","No",5.4,568.4,395.9,174.8,121.7,NA
"946","Dominica","2016",NA,NA,NA,NA,NA,NA,NA,5.2,576.2,412,167.5,119.7,NA
"947","Dominica","2000",NA,NA,NA,NA,NA,NA,NA,5.2,341.6,250.7,114.6,84.1,NA
"948","Dominica","2001",NA,NA,NA,NA,NA,NA,NA,5.3,355.9,260.8,127.4,93.4,NA
"949","Dominica","2002",NA,NA,NA,NA,NA,NA,NA,5.4,357,259.7,127.4,92.6,NA
"950","Dominica","2003",NA,NA,NA,NA,NA,NA,NA,5.3,378.9,261.8,137.7,95.1,NA
"951","Dominica","2011",NA,NA,NA,NA,NA,NA,NA,5.3,540.8,372.7,198.9,137.1,NA
"952","Dominica","2012",NA,NA,NA,NA,NA,NA,NA,5.8,592.9,393.1,209.1,138.6,NA
"953","Dominica","2017","No","Yes","Yes","PAP smear","Opportunistic screening","more than 50 but less than 70","No",5.9,656.7,439.6,203.3,136.1,NA
"954","Dominica","2019","No","No","Yes","PAP smear","Opportunistic screening","more than 50 but less than 70","No",NA,NA,NA,NA,NA,NA
"955","Dominican Republic","2013","Yes",NA,NA,NA,NA,NA,NA,5.8,711.8,351.4,300.3,148.2,"Americas"
"956","Dominican Republic","2001",NA,NA,NA,NA,NA,NA,NA,4.9,327.3,143.7,178.4,78.3,"Americas"
"957","Dominican Republic","2007",NA,NA,NA,NA,NA,NA,NA,4.2,407.1,194.6,194.1,92.8,"Americas"
"958","Dominican Republic","2000",NA,NA,NA,NA,NA,NA,NA,4.9,317.4,138.6,175.6,76.7,"Americas"
"959","Dominican Republic","2009",NA,NA,NA,NA,NA,NA,NA,5.1,512.6,251.3,219.5,107.6,"Americas"
"960","Dominican Republic","2002",NA,NA,NA,NA,NA,NA,NA,5,349.3,153.2,186.7,81.9,"Americas"
"961","Dominican Republic","2012",NA,NA,NA,NA,NA,NA,NA,5.9,689.5,351.7,295.5,150.7,"Americas"
"962","Dominican Republic","2011",NA,NA,NA,NA,NA,NA,NA,5.7,642.1,327.9,272.5,139.2,"Americas"
"963","Dominican Republic","2008",NA,NA,NA,NA,NA,NA,NA,4.7,474.5,236,206.9,102.9,"Americas"
"964","Dominican Republic","2017","Yes","Yes","Yes","PAP smear","Organized population-based screening","more than 50 but less than 70","Yes",6.1,985.7,433.2,441,193.8,"Americas"
"965","Dominican Republic","2016",NA,NA,NA,NA,NA,NA,NA,6.1,929.4,414.3,414.7,184.8,"Americas"
"966","Dominican Republic","2010",NA,NA,NA,NA,NA,NA,NA,5.6,608.4,303.6,267.2,133.3,"Americas"
"967","Dominican Republic","2004",NA,NA,NA,NA,NA,NA,NA,4.3,309,105.1,192.4,65.5,"Americas"
"968","Dominican Republic","2019","Yes","Yes","Yes","PAP smear","Opportunistic screening","70 or more","Yes",NA,NA,NA,NA,NA,"Americas"
"969","Dominican Republic","2005",NA,NA,NA,NA,NA,NA,NA,4.4,349.3,168.6,188.2,90.9,"Americas"
"970","Dominican Republic","2003",NA,NA,NA,NA,NA,NA,NA,4.4,304.7,104.7,187.8,64.6,"Americas"
"971","Dominican Republic","2015","Yes","Yes","Yes","PAP smear","Organized population-based screening","more than 50 but less than 70","No",6,855.9,391,366.8,167.5,"Americas"
"972","Dominican Republic","2006",NA,NA,NA,NA,NA,NA,NA,4,355.4,161.4,194.6,88.4,"Americas"
"973","Dominican Republic","2014",NA,NA,NA,NA,NA,NA,NA,5.8,782.4,371.3,332.4,157.7,"Americas"
"974","Ecuador","2014",NA,NA,NA,NA,NA,NA,NA,8.6,993.1,551.5,416.9,231.5,"Americas"
"975","Ecuador","2016",NA,NA,NA,NA,NA,NA,NA,8.3,937,506,378.4,204.3,"Americas"
"976","Ecuador","2000",NA,NA,NA,NA,NA,NA,NA,3.3,194.1,48.1,124,30.7,"Americas"
"977","Ecuador","2005",NA,NA,NA,NA,NA,NA,NA,5.6,427.4,168.6,269.3,106.2,"Americas"
"978","Ecuador","2004",NA,NA,NA,NA,NA,NA,NA,5.6,397.9,150.3,242.9,91.8,"Americas"
"979","Ecuador","2001",NA,NA,NA,NA,NA,NA,NA,3.7,228.7,71.2,140.1,43.6,"Americas"
"980","Ecuador","2017","Yes","Yes","Yes","PAP smear","Organized population-based screening","10 to 50","Yes",8.3,958.9,518,377.8,204.1,"Americas"
"981","Ecuador","2003",NA,NA,NA,NA,NA,NA,NA,5.4,355.5,132.4,221.3,82.4,"Americas"
"982","Ecuador","2011",NA,NA,NA,NA,NA,NA,NA,7.9,780.8,410.8,354.7,186.7,"Americas"
"983","Ecuador","2012",NA,NA,NA,NA,NA,NA,NA,8.5,892.1,483.5,389.2,211,"Americas"
"984","Ecuador","2010",NA,NA,NA,NA,NA,NA,NA,7.1,652.4,331.7,310,157.6,"Americas"
"985","Ecuador","2008",NA,NA,NA,NA,NA,NA,NA,5.8,518.7,248.6,270.5,129.6,"Americas"
"986","Ecuador","2015","Yes","Yes","Yes","PAP smear","Organized population-based screening","70 or more","Yes",8.6,985.9,528.2,432.5,231.7,"Americas"
"987","Ecuador","2009",NA,NA,NA,NA,NA,NA,NA,6.4,572.2,274,291,139.3,"Americas"
"988","Ecuador","2006",NA,NA,NA,NA,NA,NA,NA,5.7,461.2,190.6,281.9,116.5,"Americas"
"989","Ecuador","2013","Yes",NA,NA,NA,NA,NA,NA,8.6,946.8,519.9,401.1,220.3,"Americas"
"990","Ecuador","2002",NA,NA,NA,NA,NA,NA,NA,4.5,283.5,97.4,178.2,61.2,"Americas"
"991","Ecuador","2019","Yes","Yes","Yes","PAP smear","Organized population-based screening","Less than 10","Yes",NA,NA,NA,NA,NA,"Americas"
"992","Ecuador","2007",NA,NA,NA,NA,NA,NA,NA,5.9,490.6,210.6,263.3,113.1,"Americas"
"993","Egypt","2012",NA,NA,NA,NA,NA,NA,NA,4.6,455.8,143.4,287.1,90.3,"Africa"
"994","Egypt","2011",NA,NA,NA,NA,NA,NA,NA,4.4,450.1,123.3,272.3,74.6,"Africa"
"995","Egypt","2016",NA,NA,NA,NA,NA,NA,NA,5.4,597.9,151.5,352.8,89.4,"Africa"
"996","Egypt","2005",NA,NA,NA,NA,NA,NA,NA,4.9,368.7,62.8,238.1,40.6,"Africa"
"997","Egypt","2013","No",NA,NA,NA,NA,NA,NA,4.7,473.7,140.3,290,85.9,"Africa"
"998","Egypt","2019","Yes","Yes","No","Not applicable","Not applicable","Not applicable","No",NA,NA,NA,NA,NA,"Africa"
"999","Egypt","2014",NA,NA,NA,NA,NA,NA,NA,4.7,489.9,153.8,289.2,90.8,"Africa"
"1000","Egypt","2006",NA,NA,NA,NA,NA,NA,NA,4.8,392.4,70.2,237.1,42.4,"Africa"
"1001","Egypt","2007",NA,NA,NA,NA,NA,NA,NA,4.4,389.2,77.7,234.8,46.9,"Africa"
"1002","Egypt","2010",NA,NA,NA,NA,NA,NA,NA,4.2,421.7,111.4,264.1,69.8,"Africa"
"1003","Egypt","2003",NA,NA,NA,NA,NA,NA,NA,5.2,352.2,53,230.3,34.7,"Africa"
"1004","Egypt","2017","Yes","Yes","No","Not applicable","Not applicable","Not applicable","No",5.3,613.8,105.8,368.8,63.5,"Africa"
"1005","Egypt","2009",NA,NA,NA,NA,NA,NA,NA,4.4,426.1,104.9,257.5,63.4,"Africa"
"1006","Egypt","2015","No","Yes","No","Not applicable","Not applicable","Not applicable","No",5.3,575.4,180.8,342.1,107.5,"Africa"
"1007","Egypt","2002",NA,NA,NA,NA,NA,NA,NA,5.5,359.7,67.2,229.4,42.9,"Africa"
"1008","Egypt","2000",NA,NA,NA,NA,NA,NA,NA,4.9,303.1,72.5,189.4,45.3,"Africa"
"1009","Egypt","2001",NA,NA,NA,NA,NA,NA,NA,5.4,345.6,72,220.6,45.9,"Africa"
"1010","Egypt","2004",NA,NA,NA,NA,NA,NA,NA,4.9,343.7,53.1,221.9,34.3,"Africa"
"1011","Egypt","2008",NA,NA,NA,NA,NA,NA,NA,4.5,419.8,95.6,259.5,59.1,"Africa"
"1012","El Salvador","2013","Yes",NA,NA,NA,NA,NA,NA,7.7,543.8,271.5,153.5,76.7,"Americas"
"1013","El Salvador","2005",NA,NA,NA,NA,NA,NA,NA,8.4,445.9,205.7,190.3,87.8,"Americas"
"1014","El Salvador","2011",NA,NA,NA,NA,NA,NA,NA,8.1,530.3,266.8,162.2,81.6,"Americas"
"1015","El Salvador","2016",NA,NA,NA,NA,NA,NA,NA,7.7,602.9,293.8,163.8,79.8,"Americas"
"1016","El Salvador","2006",NA,NA,NA,NA,NA,NA,NA,7.9,448.3,209.3,147.2,68.7,"Americas"
"1017","El Salvador","2002",NA,NA,NA,NA,NA,NA,NA,8.8,413.6,187.1,203.5,92.1,"Americas"
"1018","El Salvador","2012",NA,NA,NA,NA,NA,NA,NA,7.5,512,259.2,164.2,83.1,"Americas"
"1019","El Salvador","2001",NA,NA,NA,NA,NA,NA,NA,8.8,405.5,183.5,205.2,92.9,"Americas"
"1020","El Salvador","2007",NA,NA,NA,NA,NA,NA,NA,7.6,449.9,213.6,159.2,75.6,"Americas"
"1021","El Salvador","2003",NA,NA,NA,NA,NA,NA,NA,8.4,408.1,186.4,198.4,90.6,"Americas"
"1022","El Salvador","2010",NA,NA,NA,NA,NA,NA,NA,8.2,508.3,246.5,166.5,80.7,"Americas"
"1023","El Salvador","2000",NA,NA,NA,NA,NA,NA,NA,8.9,400,179.3,206.8,92.6,"Americas"
"1024","El Salvador","2019","Yes","Yes","Yes","PAP smear","Organized population-based screening","10 to 50","No",NA,NA,NA,NA,NA,"Americas"
"1025","El Salvador","2014",NA,NA,NA,NA,NA,NA,NA,7.7,559.5,276.3,158.2,78.1,"Americas"
"1026","El Salvador","2009",NA,NA,NA,NA,NA,NA,NA,8.4,503.7,240.9,167,79.9,"Americas"
"1027","El Salvador","2008",NA,NA,NA,NA,NA,NA,NA,7.7,468.1,225.6,161.9,78,"Americas"
"1028","El Salvador","2004",NA,NA,NA,NA,NA,NA,NA,8.5,425.6,194.4,195.4,89.2,"Americas"
"1029","El Salvador","2015","No","Yes","Yes","PAP smear","Organized population-based screening","10 to 50","No",7.6,578.7,283.3,161.1,78.9,"Americas"
"1030","El Salvador","2017","Yes","Yes","Yes","PAP smear","Organized population-based screening","10 to 50","No",7.2,582.7,282.5,170.1,82.5,"Americas"
"1031","Equatorial Guinea","2013","No",NA,NA,NA,NA,NA,NA,1.9,636.8,379.8,456.4,272.2,"Africa"
"1032","Equatorial Guinea","2002",NA,NA,NA,NA,NA,NA,NA,2.4,440.4,74.7,372.6,63.2,"Africa"
"1033","Equatorial Guinea","2011",NA,NA,NA,NA,NA,NA,NA,1.6,533.9,333.3,343.5,214.4,"Africa"
"1034","Equatorial Guinea","2012",NA,NA,NA,NA,NA,NA,NA,1.3,458.9,272.4,223.3,132.5,"Africa"
"1035","Equatorial Guinea","2014",NA,NA,NA,NA,NA,NA,NA,2.2,730.9,422,544.4,314.3,"Africa"
"1036","Equatorial Guinea","2006",NA,NA,NA,NA,NA,NA,NA,1.5,450.1,193.4,323.5,139,"Africa"
"1037","Equatorial Guinea","2019","No","No","No","Not applicable","Not applicable","Not applicable","No",NA,NA,NA,NA,NA,"Africa"
"1038","Equatorial Guinea","2009",NA,NA,NA,NA,NA,NA,NA,1.8,691.4,304.9,399.3,176.1,"Africa"
"1039","Equatorial Guinea","2003",NA,NA,NA,NA,NA,NA,NA,2,533.8,107.2,449.3,90.2,"Africa"
"1040","Equatorial Guinea","2007",NA,NA,NA,NA,NA,NA,NA,1.6,526.5,247.7,372.6,175.3,"Africa"
"1041","Equatorial Guinea","2005",NA,NA,NA,NA,NA,NA,NA,1.5,418.7,162.7,325.5,126.5,"Africa"
"1042","Equatorial Guinea","2001",NA,NA,NA,NA,NA,NA,NA,2.3,361.8,60.2,285.9,47.6,"Africa"
"1043","Equatorial Guinea","2008",NA,NA,NA,NA,NA,NA,NA,1.8,703,416,539.3,319.1,"Africa"
"1044","Equatorial Guinea","2015","No data received","No data received","No data received","No data received","No data received","No data received","No data received",2.9,857.7,326.9,661.7,252.2,"Africa"
"1045","Equatorial Guinea","2004",NA,NA,NA,NA,NA,NA,NA,1.7,570.8,143.4,451.7,113.5,"Africa"
"1046","Equatorial Guinea","2010",NA,NA,NA,NA,NA,NA,NA,1.8,600.8,311.6,397.7,206.3,"Africa"
"1047","Equatorial Guinea","2000",NA,NA,NA,NA,NA,NA,NA,2.3,219.7,43.7,175.3,34.9,"Africa"
"1048","Equatorial Guinea","2016",NA,NA,NA,NA,NA,NA,NA,3.2,824.4,290.3,613.9,216.2,"Africa"
"1049","Equatorial Guinea","2017","No","No","Yes","PAP smear","Don't know","Don't know","No",3.1,758.9,301.2,582.8,231.3,"Africa"
"1050","Eritrea","2000",NA,NA,NA,NA,NA,NA,NA,4.5,59.4,9.3,37.9,5.9,"Africa"
"1051","Eritrea","2007",NA,NA,NA,NA,NA,NA,NA,4.1,60.2,13,26.5,5.7,"Africa"
"1052","Eritrea","2003",NA,NA,NA,NA,NA,NA,NA,5.7,79.2,13.2,30.8,5.1,"Africa"
"1053","Eritrea","2006",NA,NA,NA,NA,NA,NA,NA,5.3,76.7,15.8,26.4,5.4,"Africa"
"1054","Eritrea","2019","Yes","No","No","Not applicable","Not applicable","Not applicable","No",NA,NA,NA,NA,NA,"Africa"
"1055","Eritrea","2002",NA,NA,NA,NA,NA,NA,NA,5.2,75.2,10.4,34.6,4.8,"Africa"
"1056","Eritrea","2008",NA,NA,NA,NA,NA,NA,NA,3.9,51.8,12.7,23.4,5.7,"Africa"
"1057","Eritrea","2004",NA,NA,NA,NA,NA,NA,NA,5.4,76.4,15.6,26.9,5.5,"Africa"
"1058","Eritrea","2001",NA,NA,NA,NA,NA,NA,NA,4.6,65.8,9.9,36.8,5.5,"Africa"
"1059","Eritrea","2010",NA,NA,NA,NA,NA,NA,NA,3.5,48,16.7,25.3,8.8,"Africa"
"1060","Eritrea","2009",NA,NA,NA,NA,NA,NA,NA,4.4,59.5,18.8,26,8.2,"Africa"
"1061","Eritrea","2013","Yes",NA,NA,NA,NA,NA,NA,2.8,47.1,21.4,25.9,11.8,"Africa"
"1062","Eritrea","2005",NA,NA,NA,NA,NA,NA,NA,5.3,77,14.7,27.1,5.2,"Africa"
"1063","Eritrea","2015","Yes","Yes","Yes","Visual inspection","Opportunistic screening","Less than 10","No",2.9,48.9,26.3,28.6,15.3,"Africa"
"1064","Eritrea","2012",NA,NA,NA,NA,NA,NA,NA,2.9,47,19.7,25.3,10.6,"Africa"
"1065","Eritrea","2017","Yes","Yes","Yes","Visual inspection","Opportunistic screening","Less than 10","No",2.9,59.3,32.9,35,19.5,"Africa"
"1066","Eritrea","2014",NA,NA,NA,NA,NA,NA,NA,2.8,47.7,23.5,26.3,13,"Africa"
"1067","Eritrea","2011",NA,NA,NA,NA,NA,NA,NA,4.1,62.7,24.2,24.1,9.3,"Africa"
"1068","Eritrea","2016",NA,NA,NA,NA,NA,NA,NA,2.9,54.4,29.4,31.7,17.1,"Africa"
"1069","Estonia","2002",NA,NA,NA,NA,NA,NA,NA,4.7,546.9,250.5,112.4,51.5,NA
"1070","Estonia","2003",NA,NA,NA,NA,NA,NA,NA,4.9,635.6,349.1,130.4,71.6,NA
"1071","Estonia","2004",NA,NA,NA,NA,NA,NA,NA,5.2,741.4,455.1,166.1,101.9,NA
