country,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,17.5,17.7,18,18.2,18.5,18.9,19.4,19.9,20.4,21,21.7,22.4,23.2,24,24.8,25.9,27.1,28.3,29.6,31.1,31.8,32.6,33.4,34.3,35.1,36.1
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.6,58.9,62.6,66.5,70.7,75.2,78,80.9,84,87.1,90.5,98.2,107,116,126,138,143,147,152,158,163,163,163,163,163,163,164
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,109,110,111,112,114,115,116,117,118,120,119,118,117,116,115,113,112,110,109,108,108,108,109,109,109,110
Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.3,32.4,32.5,32.5,32.6,32.7,33,33.2,33.4,33.7,34,34.3,34.8,35.2,35.6,36,36.3,36.7,37,37.4,37.7,38,38.3,38.6,39,39.3,39.6
Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,14.3,14.3,14.4,14.5,14.6,15,15.6,16.1,16.7,17.3,18.1,19,19.9,20.9,22,22,22,21.9,21.9,21.9,22,22,22.1,22.1,22.2,22.3
Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,11.8,11.9,12.1,12.3,12.5,12.8,13.1,13.4,13.8,14.1,14.7,15.2,15.8,16.5,17.1,17.5,17.8,18.2,18.6,19,19.6,20.2,20.8,21.5,22.2,22.9
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.23,8.26,8.3,8.34,8.39,8.44,8.53,8.63,8.73,8.83,8.94,9.05,9.16,9.28,9.4,9.53,9.71,9.89,10.1,10.3,10.5,10.8,11.1,11.3,11.7,12,12.3
Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,10.9,11.1,11.2,11.3,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.6,11.6,11.6,11.7,11.7,11.7,11.8,11.8,11.8,11.9
Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.8,64.5,65.3,66.1,67,67.8,70.5,73.2,76.1,79.2,82.4,82.5,82.5,82.6,82.7,82.8,82.7,82.6,82.5,82.5,82.5,83.2,84,84.8,85.7,86.5,87.4
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,19.5,19.6,19.7,19.8,19.9,20.2,20.5,20.8,21.1,21.5,21.8,22.2,22.5,22.9,23.3,23.5,23.8,24.1,24.3,24.6,24.9,25.2,25.4,25.7,26,26.4
Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,15.8,16,16.1,16.3,16.5,16.9,17.3,17.8,18.2,18.7,19.3,19.8,20.4,21,21.6,22.1,22.5,23,23.5,24,24.4,24.8,25.3,25.7,26.2,26.6
Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18.9,19.9,20.9,21.9,23.1,23.9,24.8,25.8,26.8,27.8,28.4,29.1,29.7,30.4,31.1,31.9,32.7,33.6,34.5,35.4,35.9,36.4,37,37.5,38,38.6
Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8,33,34.2,35.5,36.8,38.3,39.2,40.2,41.2,42.2,43.3,44.3,45.2,46.2,47.2,48.3,49.2,50,51,51.9,52.9,54,55.2,56.4,57.7,59,60.3
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,19.1,19.4,19.7,19.9,20.3,20.7,21.2,21.7,22.2,22.7,23.2,23.6,24.2,24.7,25.2,25.6,26,26.4,26.8,27.2,27.5,27.8,28.1,28.4,28.7,29.1
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,16.8,17.1,17.5,17.9,18.4,17.8,17.3,16.8,16.3,15.9,16.4,17,17.6,18.3,19,19.8,20.6,21.5,22.5,23.5,23.8,24.1,24.5,24.9,25.2,25.6
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.85,7,7.16,7.32,7.49,7.66,7.76,7.86,7.97,8.08,8.19,8.3,8.42,8.55,8.68,8.82,8.85,8.88,8.92,8.95,8.99,9.04,9.1,9.16,9.21,9.27,9.33
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.4,38.3,38.3,38.2,38.2,38.2,38.5,38.8,39.1,39.5,39.9,40.5,41.1,41.8,42.5,43.3,43.8,44.4,44.9,45.5,46.1,46.5,47,47.5,48,48.5,49.1
Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.61,9.69,9.78,9.87,9.96,10.1,10.2,10.3,10.4,10.6,10.7,10.9,11.1,11.2,11.4,11.6,11.8,11.9,12.2,12.4,12.6,12.8,13.1,13.3,13.6,13.8,14.1
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.7,10.7,10.7,10.8,10.8,10.8,10.8,10.9,10.9,10.9,11
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,13.2,13.3,13.4,13.5,13.6,13.8,14,14.2,14.4,14.6,14.8,15.1,15.3,15.6,15.8,16.1,16.4,16.7,17,17.4,17.7,18.1,18.5,18.9,19.4,19.8
Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,16.3,16.5,16.6,16.8,16.9,17.4,17.8,18.2,18.7,19.2,20.1,21.2,22.3,23.4,24.7,25.5,26.4,27.4,28.3,29.4,29.7,30.1,30.4,30.8,31.1,31.5
Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6.01,6.02,6.03,6.05,6.06,6.08,6.1,6.12,6.14,6.16,6.18,6.2,6.22,6.24,6.26,6.29,6.32,6.35,6.38,6.42,6.45,6.49,6.54,6.58,6.62,6.66
Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.5,92.7,96.2,99.7,103,107,109,111,113,115,117,119,121,124,126,129,129,130,131,131,132,133,134,134,135,136,137
New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.1,57.4,69.5,79.9,94.5,106,116,128,133,139,146,152,159,161,162,164,166,168,165,162,159,156,153,151,148,146,144,141,143,144,146,148,149,151
Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,18.7,19.1,19.6,20.1,20.6,21.1,21.7,22.2,22.8,23.4,23.8,24.1,24.4,24.8,25.1,25.4,25.8,26.1,26.4,26.7,27.2,27.7,28.1,28.6,29.1,29.7
Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,14.8,14.8,14.9,15,15.1,15.5,15.9,16.3,16.6,17.1,17.5,18,18.5,19,19.5,19.8,20.1,20.4,20.8,21.1,21.3,21.5,21.7,21.9,22.1,22.3
Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.8,49.1,49.4,49.6,49.9,50.2,50.6,51,51.4,51.8,52.2,52.3,52.5,52.7,52.8,53,53.3,53.6,53.9,54.1,54.4,55.1,55.8,56.5,57.2,57.9,58.6
North Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.05,7.08,7.11,7.14,7.18,7.21,7.22,7.22,7.23,7.24,7.25,7.27,7.28,7.3,7.32,7.34,7.36,7.39,7.41,7.44,7.46,7.5,7.54,7.58,7.62,7.66,7.7
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4,27.6,27.8,28,28.2,28.4,29.1,29.9,30.8,31.6,32.5,33.3,34.1,34.9,35.8,36.7,37.7,38.6,39.6,40.7,41.8,42.3,42.8,43.4,44,44.6,45.2
Norway,22.9,23.1,26.6,23.4,26.8,24.7,26.5,26.4,27.5,27.4,29.1,33.1,31.6,29.9,32.3,33,32.7,35.3,36.8,38.7,44.4,48.9,51.1,54.6,58.8,61.9,62.2,65.2,71.2,73.5,75.1,78.7,81.4,83.5,87.3,89.2,93.8,97.5,100,103,106,109,112,116,120,124,128,133,136,138,141,144,146,148,149,150,152,153,154,155,156,157,158,158
Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.48,7.54,7.61,7.68,7.75,7.83,7.98,8.14,8.3,8.47,8.65,8.91,9.2,9.49,9.8,10.1,10.6,11.2,11.7,12.4,13,13.5,14.1,14.6,15.2,15.9,16.5
Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.59,8.66,8.73,8.8,8.87,8.95,9.36,9.81,10.3,10.8,11.3,11.4,11.4,11.5,11.5,11.6,11.6,11.7,11.7,11.8,11.8,12,12.2,12.3,12.5,12.7,12.9
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,15.4,15.5,15.6,15.7,15.8,16.2,16.6,17.1,17.5,18,18.3,18.6,18.9,19.2,19.5,19.1,18.7,18.3,17.9,17.6,17.7,17.8,18,18.1,18.2,18.4
Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.9,57.2,59.7,62.3,65,67.8,69.9,72.1,74.4,76.8,79.3,79.5,79.7,80,80.3,80.5,81.5,82.5,83.5,84.5,85.6,88.8,92.2,95.6,99.2,103,107
Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,17.3,17.4,17.4,17.5,17.6,17.8,18,18.1,18.3,18.6,18.7,18.9,19.1,19.3,19.6,19.7,19.8,19.9,20,20.1,20.2,20.3,20.4,20.5,20.6,20.6
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,25.1,25.5,26,26.6,27.1,28.3,29.7,31.1,32.5,34.1,35.2,36.3,37.5,38.8,40,40.8,41.6,42.4,43.2,44,45,46.1,47.1,48.3,49.4,50.6
Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.1,33.7,34.3,34.9,35.6,36.2,37.1,38.1,39,40,41,41.3,41.5,41.8,42.1,42.3,42.7,43,43.4,43.8,44.1,44.5,44.9,45.4,45.8,46.2,46.6
Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,13.5,14.1,14.7,15.3,16,17.1,18.3,19.5,20.8,22.3,23.4,24.5,25.6,26.9,28.2,28.7,29.2,29.7,30.2,30.8,31,31.2,31.4,31.7,31.9,32.2
Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4,28.4,29.5,30.6,31.9,33.1,34,35,35.9,36.9,38,39,40.1,41.2,42.3,43.6,45,46.4,47.9,49.5,51.2,51.7,52.3,52.9,53.5,54.1,54.8
Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.7,78,80.5,83.2,85.9,88.8,90,91.2,92.5,93.8,95.2,94.3,93.6,92.8,92.1,91.4,90.9,90.5,90,89.6,89.3,89.4,89.7,89.9,90.1,90.3,90.5
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,10.7,11,11.3,11.6,11.9,12.5,13.1,13.8,14.5,15.3,15.7,16.1,16.6,17.1,17.6,18.3,18.9,19.7,20.4,21.2,21.6,22.1,22.5,23,23.5,24
Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.8,31.7,32.5,33.4,34.4,35.4,35.8,36.3,36.7,37.2,37.7,38.8,40,41.3,42.5,43.9,45.7,47.5,49.5,51.5,53.7,54.6,55.5,56.5,57.5,58.5,59.5
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4,31.7,33.1,34.6,36.1,37.8,37.9,38,38.2,38.3,38.5,39.8,41.3,42.8,44.4,46,47.5,49,50.6,52.3,54.1,54.4,54.8,55.2,55.5,55.9,56.3
Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,32.9,33.4,33.9,34.4,35,34.9,34.8,34.8,34.7,34.7,34.7,34.8,34.9,34.9,35,35.3,35.6,36,36.3,36.6,37.1,37.5,37.9,38.3,38.8,39.2
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,18,18.1,18.3,18.4,18.6,18.7,18.9,19,19.2,19.3,19.4,19.5,19.6,19.8,19.9,20,20.1,20.3,20.4,20.5,20.7,20.9,21,21.2,21.4,21.5
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,14.5,14.6,14.7,14.7,14.8,14.9,15.1,15.2,15.3,15.5,15.6,15.6,15.7,15.8,15.9,16,16.1,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9
Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.48,8.58,8.68,8.78,8.89,9.01,9.2,9.41,9.63,9.85,10.1,10.4,10.8,11.1,11.5,11.9,12.5,13.2,13.8,14.6,15.4,16.2,17,17.9,18.9,19.9,21
Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,15.2,15.4,15.5,15.7,15.9,16.3,16.8,17.3,17.7,18.2,18.7,19.2,19.8,20.3,20.8,21.2,21.5,21.9,22.2,22.6,22.8,23.1,23.3,23.6,23.9,24.1
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6,33.6,33.6,33.6,33.6,33.6,34.1,34.6,35.1,35.6,36.1,37.1,38.1,39.1,40.3,41.4,42.3,43.1,44,44.9,45.9,46.1,46.3,46.5,46.8,47,47.3
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.7,58,61.7,65.6,70,74.7,78.6,82.9,87.4,92.2,97.3,99.5,102,104,107,109,110,112,113,114,115,117,119,121,123,125,127
Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,15.3,15.5,15.6,15.8,15.9,16.4,16.9,17.4,17.9,18.4,18.9,19.5,20.1,20.7,21.4,21.8,22.1,22.5,22.9,23.3,23.5,23.8,24.1,24.3,24.6,24.9
Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,18.8,19.6,20.4,21.3,22.1,23.1,24,25.1,26.1,27.3,27.9,28.6,29.2,29.9,30.7,31.5,32.3,33.2,34.1,35,35.8,36.6,37.5,38.4,39.3,40.2
Slovak Republic,,,,,,,,,,,,,,,,14.5,13.3,14.6,15.1,14.8,15.4,17.5,19.5,19.3,21.8,20,22.4,23.3,28.1,29,30.3,32.5,32.3,33.9,36.1,36.7,38.4,40.2,40.9,41.5,42.2,42.9,43.5,44.5,45.4,46.4,47.4,48.5,50,51.5,53.1,54.8,56.5,58,59.6,61.2,62.9,64.6,65.2,65.9,66.6,67.3,68.1,68.8
Slovenia,,,,,,,,,,,13.6,13.8,15.1,17.3,17.2,18.3,19.4,21.1,16.8,20.4,20.4,19.7,22.3,24.1,28.2,28.5,28.9,32.4,35.8,33.1,36.1,37.5,35.8,40,40.1,41.8,47.1,46.6,47.5,48.5,49.5,50.5,51.6,53.6,55.8,58,60.4,62.9,65.2,67.7,70.3,73,75.9,76.7,77.5,78.4,79.3,80.3,78.9,77.6,76.3,75.1,73.8,72.7
Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,17.4,17.5,17.6,17.6,17.7,17.9,18.1,18.3,18.5,18.7,18.9,19.1,19.3,19.5,19.7,19.8,19.9,20.1,20.2,20.4,20.5,20.6,20.8,20.9,21.1,21.2
Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.3,32.4,32.5,32.6,32.8,32.9,33.1,33.3,33.6,33.8,34.1,34.4,34.8,35.1,35.5,35.8,36.1,36.3,36.6,36.9,37.1,37.3,37.5,37.8,38,38.2,38.4
South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.8,42.6,43.4,44.3,45.2,46.1,47.4,48.7,50.1,51.5,53,54.1,55.4,56.7,58.1,59.5,61.5,63.5,65.7,68,70.3,71.4,72.5,73.7,74.8,76,77.2
South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,16.4,16.9,17.5,18,18.6,19.6,20.6,21.6,22.7,23.9,24.9,25.9,27,28.1,29.3,30.2,31.2,32.2,33.2,34.3,34.9,35.5,36.1,36.7,37.4,38.1
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,28.6,28.7,28.8,28.9,28.9,29.1,29.3,29.5,29.7,29.9,30.1,30.4,30.7,31,31.3,31.6,31.8,32,32.2,32.5,32.7,32.9,33.1,33.3,33.5,33.8
Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.3,57.7,59.3,60.9,62.5,64.3,65.2,66.3,67.4,68.5,69.7,69.5,69.4,69.3,69.3,69.3,68.7,68.1,67.5,67,66.5,66.2,66,65.7,65.5,65.2,65
Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.64,8.71,8.78,8.85,8.93,9.01,9.14,9.28,9.42,9.56,9.72,9.82,9.93,10,10.2,10.3,10.5,10.7,10.9,11.1,11.3,11.6,12,12.4,12.7,13.1,13.5
St. Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.3,75.4,77.7,80,82.5,85.1,87.6,90.4,93.3,96.3,99.6,102,104,106,108,111,111,110,110,110,109,111,112,114,116,117,119
St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,76.4,81.2,86.2,91.7,97.6,102,107,112,118,123,124,124,124,124,125,127,130,133,136,139,142,144,146,149,151,154
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,10.7,10.7,10.7,10.8,10.8,10.8,10.9,10.9,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12.1,12.2,12.4,12.5,12.7,12.9,13
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.6,43.4,44.3,45.2,46.1,47.1,48.5,49.9,51.4,53,54.6,56.3,58.1,60,62,64,65.6,67.2,68.9,70.6,72.3,73.6,75,76.3,77.7,79.1,80.5
Swaziland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,32.8,33.1,33.4,33.8,34.1,34.9,35.7,36.5,37.4,38.3,39,39.8,40.6,41.4,42.3,42.6,42.9,43.1,43.4,43.8,44.4,45,45.7,46.4,47.1,47.8
Sweden,,,,,,26.7,27.1,26.4,27,29.5,32.1,36.6,35.5,35.3,38.8,39.9,40.9,40.1,44.5,51.2,52.4,56.7,59.1,62,64.2,67,71.2,74,77.5,80.2,86,88.9,90.2,95.4,102,107,107,108,111,115,118,122,126,130,135,139,144,149,151,153,156,158,161,159,158,156,155,153,153,154,154,154,154,154
Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,122,123,125,127,128,130,131,133,135,137,137,136,136,135,135,134,133,132,131,130,130,131,131,131,132,132
Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.57,9.64,9.72,9.8,9.88,9.97,10.1,10.3,10.4,10.6,10.8,10.9,10.9,11,11.1,11.2,11.4,11.7,12,12.3,12.6,12.9,13.2,13.5,13.8,14.1,14.4
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.96,8,8.04,8.08,8.13,8.17,8.14,8.11,8.09,8.06,8.03,8.04,8.05,8.07,8.08,8.1,8.16,8.21,8.27,8.34,8.4,8.41,8.42,8.43,8.44,8.45,8.47
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.4,31.6,31.7,31.8,32,32.1,32.5,32.8,33.2,33.5,33.9,34.3,34.7,35.2,35.6,36.1,36.5,36.8,37.2,37.6,38.1,38.5,39,39.5,40,40.5,41
Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,10.8,11,11.2,11.4,11.6,11.8,12.1,12.3,12.6,12.9,13.2,13.5,13.8,14.2,14.5,14.8,15,15.3,15.6,15.9,16.2,16.5,16.8,17.1,17.4,17.7
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,12.2,12.3,12.4,12.5,12.7,12.8,12.9,13.1,13.3,13.4,13.5,13.7,13.8,13.9,14.1,14.1,14.2,14.3,14.4,14.5,14.8,15.1,15.4,15.7,16,16.3
Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,15.4,15.7,15.9,16.1,16.3,16.8,17.3,17.8,18.3,18.9,19.5,20.1,20.7,21.3,22,22.4,22.9,23.3,23.8,24.3,24.6,24.9,25.1,25.4,25.8,26.1
Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,36.8,37.1,37.3,37.6,37.9,38.3,38.6,39,39.4,39.8,40.2,40.6,41.1,41.5,42,42.4,42.8,43.2,43.7,44.1,44.6,45,45.5,46,46.5,47
Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.5,101,106,111,116,121,123,124,126,128,130,130,131,132,132,133,134,136,137,138,140,140,141,142,143,143,144
Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,16.7,17.1,17.4,17.7,18.1,18.4,18.7,19,19.4,19.8,19.6,19.5,19.4,19.2,19.1,19.5,19.8,20.1,20.5,20.9,21.4,21.9,22.5,23.1,23.7,24.3
Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,19.8,20.2,20.6,21,21.4,21.9,22.3,22.7,23.2,23.7,24.2,24.8,25.3,25.9,26.5,27,27.5,28.1,28.6,29.2,29.9,30.6,31.3,32.1,32.9,33.7
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.08,8.18,8.29,8.39,8.5,8.62,8.69,8.76,8.84,8.91,9,9.13,9.28,9.43,9.59,9.76,10,10.3,10.6,10.9,11.3,11.6,11.9,12.3,12.6,13,13.4
Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.4,48.9,50.5,52.1,53.8,55.6,55.8,56.1,56.4,56.7,57,57.5,58.1,58.7,59.3,59.9,60.3,60.7,61.1,61.5,61.9,62.3,62.7,63,63.4,63.8,64.2
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.7,25.4,26.1,26.8,27.5,28.3,27.9,27.6,27.3,27,26.8,27.7,28.7,29.7,30.8,32,32.9,33.7,34.7,35.6,36.6,36.9,37.1,37.4,37.6,37.9,38.1
United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,12.3,12.7,13.1,13.6,14,14.5,15,15.6,16.1,16.7,17.1,17.6,18.1,18.6,19.1,19.5,19.8,20.3,20.7,21.1,21.6,22.2,22.7,23.3,23.9,24.5
United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.1,71.2,73.4,75.7,78,80.5,82.2,84,85.7,87.6,89.5,90.1,90.8,91.5,92.2,92.9,92.6,92.3,92,91.8,91.5,92.4,93.3,94.3,95.2,96.2,97.2
United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,184,188,192,196,200,198,197,195,194,193,190,187,184,181,178,177,176,174,173,172,172,172,172,172,172,173
Uruguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.2,51,52.9,54.9,57,59.2,61.3,63.5,65.8,68.1,70.6,71.8,73,74.2,75.5,76.8,77.3,77.9,78.5,79,79.7,80.4,81.2,82.1,82.9,83.8,84.6
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.55,7.63,7.71,7.79,7.88,7.97,8.01,8.05,8.1,8.15,8.2,8.29,8.39,8.49,8.59,8.7,8.74,8.78,8.83,8.87,8.93,9.09,9.26,9.43,9.61,9.79,9.99
Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,17.3,17.4,17.5,17.6,17.8,18,18.2,18.4,18.6,18.9,19.1,19.4,19.6,19.9,20.2,20.4,20.5,20.7,20.9,21.1,21.3,21.4,21.6,21.8,21.9,22.1
Venezuela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.6,49.5,52.6,55.9,59.5,63.3,64.8,66.5,68.1,69.8,71.6,72.5,73.5,74.5,75.6,76.6,79.2,81.8,84.5,87.3,90.3,93,95.8,98.8,102,105,108
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.15,7.23,7.31,7.4,7.48,7.57,7.69,7.81,7.94,8.06,8.2,8.3,8.41,8.53,8.64,8.76,8.88,8.99,9.11,9.23,9.36,9.51,9.67,9.82,9.99,10.2,10.3
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.88,9.91,9.93,9.96,9.98,10,10.1,10.1,10.2,10.3,10.3,10.4,10.5,10.6,10.7,10.8,10.8,10.8,10.9,10.9,10.9,11,11.2,11.3,11.5,11.7,11.8
Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.4,31.8,32.3,32.8,33.3,33.9,34.4,35.1,35.7,36.3,37,37.6,38.3,39,39.8,40.5,41,41.5,42,42.5,43,43.4,43.8,44.2,44.6,45.1,45.5
Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.6,45.7,45.8,45.8,45.9,45.9,47.3,48.6,50.1,51.6,53.1,55.2,57.4,59.6,62,64.5,64,63.6,63.2,62.8,62.3,62.4,62.5,62.6,62.7,62.8,62.9
