country,year,Existence of national screening program for cervical cancer,Most widely used screening method in national cervical cancer screening program,Type of national cervical cancer screening program,Coverage of national cervical cancer screening program (%),Existence of national HPV vaccination programme,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Current health expenditure (CHE) per capita in PPP int$,Current health expenditure (CHE) per capita in US$,Out-of-pocket expenditure (OOP) per capita in PPP int$,Out-of-pocket expenditure (OOP) per capita in US$,continent,Breast cancer new cases per 100k women,Breast cancer new deaths per 100k women,Prostate cancer new cases per 100k men,Prostate cancer new deaths per 100k men
Denmark,2019,Yes,PAP smear,Organized population-based screening,more than 50 but less than 70,Yes,,,,,,Europe,,,,
Denmark,2001,,,,,,8.4,2492.5,2602.6,376.8,393.4,Europe,106.0,34.7,85.9,34.9
Denmark,2008,,,,,,9.5,3938.9,6137.8,556.1,866.5,Europe,108.0,30.5,108.0,35.6
Denmark,2014,,,,,,10.2,4886.6,6380.8,673.1,878.9,Europe,101.0,25.9,113.0,31.5
Denmark,2000,,,,,,8.1,2327.1,2496.0,357.4,383.3,Europe,106.0,35.1,82.3,34.6
Denmark,2017,Yes,HPV test,Organized population-based screening,10 to 50,Yes,10.1,5510.0,5800.2,757.0,796.9,Europe,,,,
Denmark,2007,,,,,,9.3,3643.4,5468.4,530.6,796.3,Europe,108.0,31.1,106.0,35.8
Denmark,2016,,,,,,10.2,5180.1,5565.6,710.3,763.2,Europe,98.5,25.2,113.0,31.4
Denmark,2006,,,,,,9.2,3425.7,4778.9,497.6,694.2,Europe,108.0,31.6,104.0,36.2
Denmark,2012,,,,,,10.2,4597.6,6003.8,651.0,850.1,Europe,104.0,27.6,113.0,32.8
Denmark,2005,,,,,,9.1,3109.0,4442.8,457.3,653.5,Europe,108.0,32.2,102.0,36.2
Denmark,2015,Yes,HPV test,Organized population-based screening,more than 50 but less than 70,Yes,10.2,5038.4,5469.3,689.0,747.9,Europe,99.9,25.6,113.0,31.5
Denmark,2009,,,,,,10.7,4315.1,6221.7,590.5,851.4,Europe,107.0,30.2,110.0,35.2
Denmark,2013,,,,,,10.2,4762.4,6236.6,657.7,861.3,Europe,103.0,26.7,113.0,32.2
Denmark,2010,,,,,,10.3,4453.6,6011.5,640.7,864.8,Europe,107.0,29.5,112.0,34.3
Denmark,2002,,,,,,8.7,2670.2,2895.8,393.3,426.5,Europe,106.0,34.5,89.6,35.4
Denmark,2003,,,,,,8.9,2744.7,3607.0,399.6,525.1,Europe,107.0,33.4,93.6,35.6
Denmark,2004,,,,,,9.0,2968.0,4194.9,441.4,623.8,Europe,107.0,32.8,97.9,36.4
Denmark,2011,,,,,,10.2,4516.3,6281.0,657.2,913.9,Europe,106.0,28.5,112.0,33.6
Djibouti,2004,,,,,,4.7,89.6,40.3,37.0,16.7,Africa,14.1,13.6,34.6,40.6
Djibouti,2006,,,,,,4.9,104.6,47.2,39.5,17.8,Africa,14.5,13.9,35.6,41.5
Djibouti,2005,,,,,,4.5,91.1,41.0,38.0,17.1,Africa,14.3,13.7,35.1,41.1
Djibouti,2001,,,,,,3.9,68.6,31.1,37.6,17.0,Africa,13.5,13.2,33.1,39.4
Djibouti,2003,,,,,,5.6,103.0,46.2,38.1,17.1,Africa,13.9,13.4,34.1,40.3
Djibouti,2013,,,,,,4.1,122.0,66.5,29.4,16.0,Africa,16.3,15.0,38.8,44.6
Djibouti,2010,,,,,,4.3,108.0,55.5,31.4,16.1,Africa,15.6,14.6,37.4,43.5
Djibouti,2008,,,,,,4.5,106.2,53.5,33.6,16.9,Africa,15.0,14.4,36.5,42.8
Djibouti,2000,,,,,,4.1,70.3,32.0,36.1,16.4,Africa,13.3,13.2,32.6,39.0
Djibouti,2011,,,,,,4.7,128.2,67.8,31.1,16.4,Africa,15.8,14.7,37.8,43.9
Djibouti,2015,No data received,No data received,No data received,No data received,No data received,4.4,146.7,81.7,29.9,16.7,Africa,16.7,15.2,39.7,45.1
Djibouti,2017,Yes,PAP smear,Organized population-based screening,10 to 50,No,3.3,117.2,70.3,31.1,18.6,Africa,,,,
Djibouti,2002,,,,,,5.0,89.7,40.2,38.4,17.2,Africa,13.7,13.2,33.6,39.9
Djibouti,2014,,,,,,4.1,130.6,72.0,29.6,16.3,Africa,16.5,15.1,39.2,44.8
Djibouti,2009,,,,,,4.5,109.4,54.7,33.0,16.5,Africa,15.3,14.5,36.9,43.2
Djibouti,2007,,,,,,4.8,108.8,50.2,39.0,18.0,Africa,14.8,14.2,36.0,42.2
Djibouti,2012,,,,,,4.6,131.5,71.2,30.2,16.3,Africa,16.0,14.9,38.3,44.4
Djibouti,2019,Yes,PAP smear,Organized population-based screening,10 to 50,No,,,,,,Africa,,,,
Djibouti,2016,,,,,,3.7,130.7,75.1,30.6,17.6,Africa,17.0,15.2,40.2,45.3
Dominica,2004,,,,,,5.1,383.4,267.6,144.2,100.6,,53.2,25.8,213.0,133.0
Dominica,2005,,,,,,5.2,404.8,269.8,154.1,102.7,,53.5,25.7,216.0,133.0
Dominica,2006,,,,,,5.2,435.3,288.1,159.0,105.2,,54.8,25.9,219.0,133.0
Dominica,2007,,,,,,5.4,487.0,318.7,186.8,122.3,,56.1,26.0,222.0,132.0
Dominica,2008,,,,,,5.5,541.0,352.5,221.6,144.4,,57.5,26.0,226.0,134.0
Dominica,2009,,,,,,5.6,551.5,385.2,207.0,144.6,,59.0,26.4,230.0,134.0
Dominica,2010,,,,,,5.6,556.2,384.9,199.8,138.3,,60.5,26.9,233.0,131.0
Dominica,2013,,,,,,5.3,549.2,371.9,192.1,130.1,,63.6,28.1,242.0,128.0
Dominica,2014,,,,,,5.5,596.9,396.3,202.6,134.5,,64.7,28.1,245.0,125.0
Dominica,2015,Yes,PAP smear,Opportunistic screening,more than 50 but less than 70,No,5.4,568.4,395.9,174.8,121.7,,65.8,27.8,248.0,127.0
Dominica,2016,,,,,,5.2,576.2,412.0,167.5,119.7,,67.0,27.3,251.0,127.0
Dominica,2000,,,,,,5.2,341.6,250.7,114.6,84.1,,52.3,26.5,205.0,130.0
Dominica,2001,,,,,,5.3,355.9,260.8,127.4,93.4,,52.5,26.4,207.0,130.0
Dominica,2002,,,,,,5.4,357.0,259.7,127.4,92.6,,52.7,26.4,209.0,134.0
Dominica,2003,,,,,,5.3,378.9,261.8,137.7,95.1,,53.0,26.5,211.0,134.0
Dominica,2011,,,,,,5.3,540.8,372.7,198.9,137.1,,61.5,27.4,236.0,130.0
Dominica,2012,,,,,,5.8,592.9,393.1,209.1,138.6,,62.6,27.8,239.0,128.0
Dominica,2017,Yes,PAP smear,Opportunistic screening,more than 50 but less than 70,No,5.9,656.7,439.6,203.3,136.1,,,,,
Dominica,2019,Yes,PAP smear,Opportunistic screening,more than 50 but less than 70,No,,,,,,,,,,
Dominican Republic,2013,,,,,,5.8,711.8,351.4,300.3,148.2,Americas,26.7,12.4,81.0,48.7
Dominican Republic,2001,,,,,,4.9,327.3,143.7,178.4,78.3,Americas,21.1,11.8,70.1,52.6
Dominican Republic,2007,,,,,,4.2,407.1,194.6,194.1,92.8,Americas,23.3,11.9,75.2,51.4
Dominican Republic,2000,,,,,,4.9,317.4,138.6,175.6,76.7,Americas,20.8,12.0,69.2,52.4
Dominican Republic,2009,,,,,,5.1,512.6,251.3,219.5,107.6,Americas,24.4,12.2,76.3,50.3
Dominican Republic,2002,,,,,,5.0,349.3,153.2,186.7,81.9,Americas,21.4,11.7,71.1,52.8
Dominican Republic,2012,,,,,,5.9,689.5,351.7,295.5,150.7,Americas,26.1,12.3,79.6,48.6
Dominican Republic,2011,,,,,,5.7,642.1,327.9,272.5,139.2,Americas,25.5,12.3,78.2,49.1
Dominican Republic,2008,,,,,,4.7,474.5,236.0,206.9,102.9,Americas,23.8,12.1,75.7,50.9
Dominican Republic,2017,Yes,PAP smear,Organized population-based screening,more than 50 but less than 70,Yes,6.1,985.7,433.2,441.0,193.8,Americas,,,,
Dominican Republic,2016,,,,,,6.1,929.4,414.3,414.7,184.8,Americas,28.7,12.7,85.5,48.8
Dominican Republic,2010,,,,,,5.6,608.4,303.6,267.2,133.3,Americas,24.9,12.2,76.8,49.7
Dominican Republic,2004,,,,,,4.3,309.0,105.1,192.4,65.5,Americas,22.0,11.6,73.1,53.0
Dominican Republic,2019,Yes,PAP smear,Opportunistic screening,70 or more,Yes,,,,,,Americas,,,,
Dominican Republic,2005,,,,,,4.4,349.3,168.6,188.2,90.9,Americas,22.3,11.9,74.2,52.5
Dominican Republic,2003,,,,,,4.4,304.7,104.7,187.8,64.6,Americas,21.7,11.7,72.1,53.0
Dominican Republic,2015,Yes,PAP smear,Organized population-based screening,more than 50 but less than 70,No,6.0,855.9,391.0,366.8,167.5,Americas,28.0,12.6,83.9,48.8
Dominican Republic,2006,,,,,,4.0,355.4,161.4,194.6,88.4,Americas,22.8,12.0,74.7,52.0
Dominican Republic,2014,,,,,,5.8,782.4,371.3,332.4,157.7,Americas,27.3,12.5,82.4,48.7
Ecuador,2014,,,,,,8.6,993.1,551.5,416.9,231.5,Americas,21.6,9.8,46.1,24.2
Ecuador,2016,,,,,,8.3,937.0,506.0,378.4,204.3,Americas,21.8,9.4,47.0,24.3
Ecuador,2000,,,,,,3.3,194.1,48.1,124.0,30.7,Americas,19.4,10.4,39.6,26.6
Ecuador,2005,,,,,,5.6,427.4,168.6,269.3,106.2,Americas,20.0,10.1,41.7,26.1
Ecuador,2004,,,,,,5.6,397.9,150.3,242.9,91.8,Americas,19.9,10.2,41.3,26.3
Ecuador,2001,,,,,,3.7,228.7,71.2,140.1,43.6,Americas,19.5,10.4,40.0,26.2
Ecuador,2017,Yes,PAP smear,Organized population-based screening,10 to 50,Yes,8.3,958.9,518.0,377.8,204.1,Americas,,,,
Ecuador,2003,,,,,,5.4,355.5,132.4,221.3,82.4,Americas,19.7,10.4,40.8,26.1
Ecuador,2011,,,,,,7.9,780.8,410.8,354.7,186.7,Americas,21.4,10.0,44.9,25.3
Ecuador,2012,,,,,,8.5,892.1,483.5,389.2,211.0,Americas,21.5,10.1,45.3,25.0
Ecuador,2010,,,,,,7.1,652.4,331.7,310.0,157.6,Americas,21.4,10.2,44.5,25.8
Ecuador,2008,,,,,,5.8,518.7,248.6,270.5,129.6,Americas,20.8,10.1,43.4,26.0
Ecuador,2015,Yes,PAP smear,Organized population-based screening,70 or more,Yes,8.6,985.9,528.2,432.5,231.7,Americas,21.7,9.57,46.6,24.3
Ecuador,2009,,,,,,6.4,572.2,274.0,291.0,139.3,Americas,21.1,10.2,43.9,26.0
Ecuador,2006,,,,,,5.7,461.2,190.6,281.9,116.5,Americas,20.2,10.2,42.3,26.2
Ecuador,2013,,,,,,8.6,946.8,519.9,401.1,220.3,Americas,21.6,9.97,45.7,24.5
Ecuador,2002,,,,,,4.5,283.5,97.4,178.2,61.2,Americas,19.6,10.3,40.4,25.9
Ecuador,2019,Yes,PAP smear,Organized population-based screening,Less than 10,Yes,,,,,,Americas,,,,
Ecuador,2007,,,,,,5.9,490.6,210.6,263.3,113.1,Americas,20.5,10.1,42.8,26.1
Egypt,2012,,,,,,4.6,455.8,143.4,287.1,90.3,Africa,23.6,10.2,12.0,8.15
Egypt,2011,,,,,,4.4,450.1,123.3,272.3,74.6,Africa,23.6,10.1,11.8,8.17
Egypt,2016,,,,,,5.4,597.9,151.5,352.8,89.4,Africa,23.6,9.49,12.9,8.07
Egypt,2005,,,,,,4.9,368.7,62.8,238.1,40.6,Africa,21.7,10.6,10.9,8.16
Egypt,2013,,,,,,4.7,473.7,140.3,290.0,85.9,Africa,23.6,9.73,12.2,8.11
Egypt,2019,No,Not applicable,Not applicable,Not applicable,No,,,,,,Africa,,,,
Egypt,2014,,,,,,4.7,489.9,153.8,289.2,90.8,Africa,23.6,9.71,12.4,8.09
Egypt,2006,,,,,,4.8,392.4,70.2,237.1,42.4,Africa,22.1,10.7,11.0,8.2
Egypt,2007,,,,,,4.4,389.2,77.7,234.8,46.9,Africa,22.4,10.5,11.2,8.19
Egypt,2010,,,,,,4.2,421.7,111.4,264.1,69.8,Africa,23.6,10.6,11.6,8.17
Egypt,2003,,,,,,5.2,352.2,53.0,230.3,34.7,Africa,20.1,10.6,10.5,8.18
Egypt,2017,No,Not applicable,Not applicable,Not applicable,No,5.3,613.8,105.8,368.8,63.5,Africa,,,,
Egypt,2009,,,,,,4.4,426.1,104.9,257.5,63.4,Africa,23.2,10.6,11.5,8.18
Egypt,2015,No,Not applicable,Not applicable,Not applicable,No,5.3,575.4,180.8,342.1,107.5,Africa,23.6,9.61,12.7,8.08
Egypt,2002,,,,,,5.5,359.7,67.2,229.4,42.9,Africa,19.4,10.4,10.3,8.16
Egypt,2000,,,,,,4.9,303.1,72.5,189.4,45.3,Africa,18.2,9.87,10.0,8.07
Egypt,2001,,,,,,5.4,345.6,72.0,220.6,45.9,Africa,18.8,10.3,10.2,8.13
Egypt,2004,,,,,,4.9,343.7,53.1,221.9,34.3,Africa,20.9,10.6,10.7,8.18
Egypt,2008,,,,,,4.5,419.8,95.6,259.5,59.1,Africa,22.8,10.6,11.3,8.2
El Salvador,2013,,,,,,7.7,543.8,271.5,153.5,76.7,Americas,23.6,11.1,34.1,19.6
El Salvador,2005,,,,,,8.4,445.9,205.7,190.3,87.8,Americas,19.6,10.7,28.7,19.7
El Salvador,2011,,,,,,8.1,530.3,266.8,162.2,81.6,Americas,22.6,10.8,32.5,19.3
El Salvador,2016,,,,,,7.7,602.9,293.8,163.8,79.8,Americas,25.2,10.9,36.8,19.4
El Salvador,2006,,,,,,7.9,448.3,209.3,147.2,68.7,Americas,20.0,10.8,29.2,19.6
El Salvador,2002,,,,,,8.8,413.6,187.1,203.5,92.1,Americas,17.9,10.3,27.7,20.3
El Salvador,2012,,,,,,7.5,512.0,259.2,164.2,83.1,Americas,23.1,10.9,33.3,19.4
El Salvador,2001,,,,,,8.8,405.5,183.5,205.2,92.9,Americas,17.4,10.1,27.4,20.5
El Salvador,2007,,,,,,7.6,449.9,213.6,159.2,75.6,Americas,20.5,10.8,29.8,19.6
El Salvador,2003,,,,,,8.4,408.1,186.4,198.4,90.6,Americas,18.4,10.5,28.0,20.2
El Salvador,2010,,,,,,8.2,508.3,246.5,166.5,80.7,Americas,22.1,10.8,31.7,19.3
El Salvador,2000,,,,,,8.9,400.0,179.3,206.8,92.6,Americas,16.9,10.0,27.1,20.7
El Salvador,2019,Yes,PAP smear,Organized population-based screening,10 to 50,No,,,,,,Americas,,,,
El Salvador,2014,,,,,,7.7,559.5,276.3,158.2,78.1,Americas,24.1,11.1,35.0,19.6
El Salvador,2009,,,,,,8.4,503.7,240.9,167.0,79.9,Americas,21.6,10.8,31.1,19.4
El Salvador,2008,,,,,,7.7,468.1,225.6,161.9,78.0,Americas,21.1,10.8,30.4,19.6
El Salvador,2004,,,,,,8.5,425.6,194.4,195.4,89.2,Americas,19.0,10.6,28.3,19.9
El Salvador,2015,Yes,PAP smear,Organized population-based screening,10 to 50,No,7.6,578.7,283.3,161.1,78.9,Americas,24.6,11.0,35.9,19.5
El Salvador,2017,Yes,PAP smear,Organized population-based screening,10 to 50,No,7.2,582.7,282.5,170.1,82.5,Americas,,,,
Equatorial Guinea,2013,,,,,,1.9,636.8,379.8,456.4,272.2,Africa,35.6,18.9,38.9,29.9
Equatorial Guinea,2002,,,,,,2.4,440.4,74.7,372.6,63.2,Africa,29.0,21.6,29.1,30.4
Equatorial Guinea,2011,,,,,,1.6,533.9,333.3,343.5,214.4,Africa,34.9,19.9,37.1,30.1
Equatorial Guinea,2012,,,,,,1.3,458.9,272.4,223.3,132.5,Africa,35.2,19.3,38.0,29.9
Equatorial Guinea,2014,,,,,,2.2,730.9,422.0,544.4,314.3,Africa,35.9,18.9,39.8,30.4
Equatorial Guinea,2006,,,,,,1.5,450.1,193.4,323.5,139.0,Africa,31.5,21.5,32.5,30.5
Equatorial Guinea,2019,No,Not applicable,Not applicable,Not applicable,No,,,,,,Africa,,,,
Equatorial Guinea,2009,,,,,,1.8,691.4,304.9,399.3,176.1,Africa,33.7,21.2,35.2,30.8
Equatorial Guinea,2003,,,,,,2.0,533.8,107.2,449.3,90.2,Africa,29.6,21.5,29.9,30.5
Equatorial Guinea,2007,,,,,,1.6,526.5,247.7,372.6,175.3,Africa,32.2,21.4,33.3,30.4
Equatorial Guinea,2005,,,,,,1.5,418.7,162.7,325.5,126.5,Africa,30.9,21.0,31.6,30.1
Equatorial Guinea,2001,,,,,,2.3,361.8,60.2,285.9,47.6,Africa,28.4,22.5,28.4,30.4
Equatorial Guinea,2008,,,,,,1.8,703.0,416.0,539.3,319.1,Africa,33.0,21.2,34.3,30.4
Equatorial Guinea,2015,No data received,No data received,No data received,No data received,No data received,2.9,857.7,326.9,661.7,252.2,Africa,36.3,18.9,40.8,30.5
Equatorial Guinea,2004,,,,,,1.7,570.8,143.4,451.7,113.5,Africa,30.2,21.0,30.7,30.1
Equatorial Guinea,2010,,,,,,1.8,600.8,311.6,397.7,206.3,Africa,34.5,20.6,36.2,30.5
Equatorial Guinea,2000,,,,,,2.3,219.7,43.7,175.3,34.9,Africa,27.9,23.2,27.6,30.4
Equatorial Guinea,2016,,,,,,3.2,824.4,290.3,613.9,216.2,Africa,36.7,18.9,41.8,30.7
Equatorial Guinea,2017,Yes,PAP smear,Don't know,Don't know,No,3.1,758.9,301.2,582.8,231.3,Africa,,,,
Eritrea,2000,,,,,,4.5,59.4,9.3,37.9,5.9,Africa,18.7,20.5,34.0,40.8
Eritrea,2007,,,,,,4.1,60.2,13.0,26.5,5.7,Africa,20.0,20.9,37.5,45.0
Eritrea,2003,,,,,,5.7,79.2,13.2,30.8,5.1,Africa,19.2,20.7,35.6,43.0
Eritrea,2006,,,,,,5.3,76.7,15.8,26.4,5.4,Africa,19.8,20.8,37.1,44.5
Eritrea,2019,No,Not applicable,Not applicable,Not applicable,No,,,,,,Africa,,,,
Eritrea,2002,,,,,,5.2,75.2,10.4,34.6,4.8,Africa,19.1,20.7,35.1,42.5
Eritrea,2008,,,,,,3.9,51.8,12.7,23.4,5.7,Africa,20.2,21.0,38.0,45.4
Eritrea,2004,,,,,,5.4,76.4,15.6,26.9,5.5,Africa,19.4,20.7,36.1,43.5
Eritrea,2001,,,,,,4.6,65.8,9.9,36.8,5.5,Africa,18.9,20.6,34.5,41.6
Eritrea,2010,,,,,,3.5,48.0,16.7,25.3,8.8,Africa,20.6,21.2,38.8,46.2
Eritrea,2009,,,,,,4.4,59.5,18.8,26.0,8.2,Africa,20.4,21.0,38.4,45.7
Eritrea,2013,,,,,,2.8,47.1,21.4,25.9,11.8,Africa,21.4,21.6,40.1,47.4
Eritrea,2005,,,,,,5.3,77.0,14.7,27.1,5.2,Africa,19.6,20.8,36.7,44.0
Eritrea,2015,Yes,Visual inspection,Opportunistic screening,Less than 10,No,2.9,48.9,26.3,28.6,15.3,Africa,22.0,22.1,40.9,48.5
Eritrea,2012,,,,,,2.9,47.0,19.7,25.3,10.6,Africa,21.1,21.4,39.7,47.0
Eritrea,2017,Yes,Visual inspection,Opportunistic screening,Less than 10,No,2.9,59.3,32.9,35.0,19.5,Africa,,,,
Eritrea,2014,,,,,,2.8,47.7,23.5,26.3,13.0,Africa,21.7,21.8,40.5,47.9
Eritrea,2011,,,,,,4.1,62.7,24.2,24.1,9.3,Africa,20.9,21.3,39.2,46.5
Eritrea,2016,,,,,,2.9,54.4,29.4,31.7,17.1,Africa,22.3,22.1,41.4,49.0
Estonia,2002,,,,,,4.7,546.9,250.5,112.4,51.5,,61.0,22.1,83.8,28.2
Estonia,2003,,,,,,4.9,635.6,349.1,130.4,71.6,,60.9,21.6,88.5,28.9
Estonia,2004,,,,,,5.2,741.4,455.1,166.1,101.9,,60.9,20.5,93.4,30.2
Estonia,2005,,,,,,5.1,838.4,524.7,189.8,118.8,,60.9,20.6,98.6,30.8
Estonia,2009,,,,,,6.5,1340.1,963.0,272.5,195.8,,55.2,18.5,107.0,31.9
Estonia,2000,,,,,,5.2,485.1,209.7,98.8,42.7,,61.2,22.6,75.4,26.4
Estonia,2001,,,,,,4.8,491.7,214.7,94.6,41.3,,61.1,23.2,79.5,27.3
Estonia,2006,,,,,,4.8,917.7,600.5,212.6,139.1,,59.3,20.3,101.0,31.3
Estonia,2007,,,,,,5.0,1103.0,832.7,249.8,188.6,,57.9,19.8,103.0,32.0
Estonia,2008,,,,,,5.8,1302.4,1038.6,269.9,215.2,,56.5,19.2,105.0,32.1
Estonia,2010,,,,,,6.3,1365.1,926.5,299.2,203.1,,54.0,17.0,110.0,31.1
Estonia,2011,,,,,,5.8,1426.7,1014.6,307.5,218.7,,54.3,17.6,111.0,30.7
Estonia,2012,,,,,,5.8,1513.6,1013.4,325.7,218.1,,54.7,17.4,112.0,31.0
Estonia,2013,,,,,,6.0,1649.7,1144.3,372.9,258.7,,55.0,17.3,113.0,29.6
Estonia,2014,,,,,,6.1,1770.0,1237.3,400.4,279.9,,55.4,16.8,114.0,30.3
Estonia,2015,Yes,PAP smear,Organized population-based screening,10 to 50,No,6.4,1866.4,1112.5,425.2,253.5,,55.7,16.4,115.0,29.5
Estonia,2016,,,,,,6.5,2009.1,1185.3,456.7,269.4,,56.1,16.1,116.0,29.0
Estonia,2017,Yes,PAP smear,Organized population-based screening,10 to 50,Yes,6.4,2153.3,1300.5,509.6,307.8,,,,,
Estonia,2019,Yes,PAP smear,Organized population-based screening,more than 50 but less than 70,Yes,,,,,,,,,,
Eswatini,2006,,,,,,7.8,506.7,229.9,62.8,28.5,,,,,
Eswatini,2007,,,,,,7.9,541.8,241.7,65.8,29.3,,,,,
Eswatini,2008,,,,,,8.9,611.2,251.8,64.4,26.5,,,,,
Eswatini,2009,,,,,,8.6,598.3,261.8,62.4,27.3,,,,,
Eswatini,2010,,,,,,8.6,614.0,317.0,64.2,33.1,,,,,
Eswatini,2011,,,,,,8.5,620.3,333.2,65.0,34.9,,,,,
Eswatini,2012,,,,,,7.9,607.9,306.2,63.9,32.2,,,,,
Eswatini,2013,,,,,,7.5,613.2,269.6,64.6,28.4,,,,,
Eswatini,2014,,,,,,7.3,609.8,247.8,64.3,26.1,,,,,
Eswatini,2015,Yes,Visual inspection,Organized population-based screening,10 to 50,No,7.1,590.5,217.2,62.4,23.0,,,,,
Eswatini,2016,,,,,,6.8,578.9,193.8,61.3,20.5,,,,,
Eswatini,2017,Yes,Visual inspection,Organized population-based screening,10 to 50,No,6.9,600.1,224.7,63.0,23.6,,,,,
Eswatini,2019,No,Not applicable,Not applicable,Not applicable,No,,,,,,,,,,
Eswatini,2000,,,,,,4.6,213.3,75.5,39.5,14.0,,,,,
Eswatini,2001,,,,,,5.1,243.1,73.9,43.4,13.2,,,,,
Eswatini,2002,,,,,,5.5,274.9,73.2,46.4,12.4,,,,,
Eswatini,2003,,,,,,6.4,334.4,128.9,50.4,19.4,,,,,
Eswatini,2004,,,,,,6.8,377.7,172.4,55.3,25.2,,,,,
Eswatini,2005,,,,,,7.4,442.9,212.0,58.7,28.1,,,,,
Ethiopia,2016,,,,,,3.9,66.9,26.7,22.5,9.0,Africa,15.6,16.7,37.4,45.1
Ethiopia,2005,,,,,,4.1,26.8,6.6,8.4,2.1,Africa,16.5,17.1,34.6,39.9
Ethiopia,2019,Yes,Visual inspection,Opportunistic screening,Less than 10,Yes,,,,,,Africa,,,,
Ethiopia,2008,,,,,,4.3,38.0,13.4,14.6,5.2,Africa,15.8,16.5,35.3,41.5
Ethiopia,2002,,,,,,4.7,24.9,5.2,9.3,2.0,Africa,16.9,17.5,33.8,38.8
Ethiopia,2017,Yes,Visual inspection,Opportunistic screening,Less than 10,Yes,3.5,66.7,25.3,22.9,8.7,Africa,,,,
Ethiopia,2007,,,,,,5.0,40.4,11.9,14.9,4.4,Africa,16.0,16.8,35.1,41.0
Ethiopia,2004,,,,,,4.3,25.1,5.9,8.7,2.0,Africa,16.6,17.1,34.4,39.4
Ethiopia,2003,,,,,,4.9,25.1,5.8,8.6,2.0,Africa,16.8,17.2,34.1,39.0
Ethiopia,2014,,,,,,4.0,60.7,22.4,23.4,8.6,Africa,15.5,16.6,36.8,44.6
Ethiopia,2009,,,,,,4.6,44.0,15.6,18.3,6.5,Africa,15.6,16.3,35.5,42.3
Ethiopia,2011,,,,,,4.5,52.0,15.1,24.2,7.0,Africa,15.4,16.5,36.0,43.4
Ethiopia,2006,,,,,,4.5,32.3,8.6,12.5,3.3,Africa,16.3,17.0,34.9,40.5
Ethiopia,2015,Yes,Visual inspection,Opportunistic screening,Less than 10,No,3.9,64.6,24.9,23.0,8.9,Africa,15.6,16.7,37.1,44.8
Ethiopia,2013,,,,,,4.1,56.0,20.0,23.8,8.5,Africa,15.5,16.4,36.5,44.2
Ethiopia,2010,,,,,,5.5,57.5,16.7,24.3,7.1,Africa,15.4,16.5,35.8,43.0
Ethiopia,2001,,,,,,4.7,24.9,5.6,8.6,1.9,Africa,17.0,17.9,33.5,38.7
Ethiopia,2012,,,,,,4.5,56.9,20.7,24.0,8.7,Africa,15.4,16.5,36.3,43.7
Ethiopia,2000,,,,,,4.4,21.4,5.4,7.7,1.9,Africa,17.1,18.3,33.3,38.8
Fiji,2000,,,,,,3.7,196.2,77.0,21.3,8.3,,60.5,31.5,29.7,17.4
Fiji,2001,,,,,,3.2,173.0,64.2,22.8,8.5,,61.5,30.9,30.7,17.4
Fiji,2002,,,,,,3.2,185.8,73.0,22.9,9.0,,62.6,30.6,31.7,17.3
Fiji,2003,,,,,,3.2,190.5,91.3,24.5,11.7,,63.8,31.2,32.8,17.7
Fiji,2004,,,,,,3.6,225.4,117.6,29.2,15.2,,65.0,31.4,33.9,18.2
Fiji,2005,,,,,,3.6,233.2,129.1,28.2,15.6,,66.2,31.7,35.0,19.1
Fiji,2006,,,,,,3.7,250.0,136.0,35.9,19.5,,68.0,32.0,36.0,19.5
Fiji,2007,,,,,,3.7,257.3,150.9,40.1,23.5,,70.0,32.8,36.9,19.8
Fiji,2008,,,,,,3.4,244.6,144.1,40.4,23.8,,72.0,33.1,37.8,19.8
Fiji,2009,,,,,,3.8,267.2,129.1,65.7,31.7,,74.1,33.5,38.8,19.7
Fiji,2010,,,,,,3.7,266.5,135.2,59.6,30.2,,76.3,33.8,39.8,19.9
Fiji,2011,,,,,,3.4,255.0,148.2,64.5,37.5,,78.4,34.2,40.8,20.2
Fiji,2012,,,,,,3.5,271.7,160.8,67.4,39.9,,80.6,34.8,41.9,20.7
Fiji,2013,,,,,,3.5,281.9,165.1,63.6,37.2,,82.8,35.1,42.9,20.8
Fiji,2014,,,,,,3.6,317.1,184.7,63.1,36.8,,85.1,35.4,44.0,20.8
Fiji,2015,Yes,PAP smear,Opportunistic screening,10 to 50,Yes,3.6,323.1,174.5,67.9,36.7,,87.6,35.6,45.1,20.9
Fiji,2016,,,,,,3.5,315.7,179.9,65.2,37.1,,90.1,35.8,46.3,20.9
Fiji,2017,Yes,Visual inspection,Organized population-based screening,10 to 50,Yes,3.5,322.8,188.4,50.3,29.4,,,,,
Fiji,2019,Yes,PAP smear,Organized population-based screening,10 to 50,Yes,,,,,,,,,,
Finland,2019,Yes,PAP smear,Organized population-based screening,70 or more,Yes,,,,,,Europe,,,,
Finland,2008,,,,,,8.1,3229.9,4315.5,631.3,843.4,Europe,98.4,19.5,141.0,25.2
Finland,2001,,,,,,7.0,1937.3,1738.0,437.9,392.9,Europe,93.3,21.3,138.0,30.2
Finland,2015,Yes,PAP smear,Organized population-based screening,70 or more,Yes,9.7,4095.4,4121.9,810.0,815.2,Europe,92.2,16.9,138.0,22.6
Finland,2007,,,,,,7.8,2947.5,3774.8,584.2,748.2,Europe,98.0,19.7,142.0,25.9
Finland,2006,,,,,,8.0,2746.5,3286.4,541.6,648.1,Europe,97.6,20.1,143.0,26.8
