country,year,Existence of national screening program for cervical cancer,Most widely used screening method in national cervical cancer screening program,Type of national cervical cancer screening program,Coverage of national cervical cancer screening program (%),Existence of national HPV vaccination programme,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Current health expenditure (CHE) per capita in PPP int$,Current health expenditure (CHE) per capita in US$,Out-of-pocket expenditure (OOP) per capita in PPP int$,Out-of-pocket expenditure (OOP) per capita in US$,continent,Breast cancer deaths per 100000 women,Breast cancer new cases per 100000 women,Gdp pc usd inflation adjusted,Gni pc constant 2010 u,Prostate cancer deaths per 100000 men,Prostate cancer new cases per 100000 men
Cabo Verde,2012,,,,,,5.1,313.2,174.0,77.0,42.7,,,,,,,
Cabo Verde,2011,,,,,,4.3,258.0,158.1,66.8,40.9,,,,,,,
Cabo Verde,2010,,,,,,4.5,255.5,148.2,71.8,41.6,,,,,,,
Cabo Verde,2009,,,,,,3.9,218.1,132.6,52.8,32.1,,,,,,,
Cabo Verde,2008,,,,,,3.6,204.6,130.3,50.0,31.9,,,,,,,
Cabo Verde,2007,,,,,,4.2,222.3,130.3,50.9,29.9,,,,,,,
Cabo Verde,2006,,,,,,4.5,227.6,115.5,54.2,27.5,,,,,,,
Cabo Verde,2005,,,,,,4.3,198.2,98.2,48.7,24.2,,,,,,,
Cabo Verde,2004,,,,,,4.4,184.1,95.8,43.9,22.8,,,,,,,
Cabo Verde,2003,,,,,,4.5,168.1,87.1,40.6,21.1,,,,,,,
Cabo Verde,2002,,,,,,4.8,170.0,71.4,40.0,16.8,,,,,,,
Cabo Verde,2001,,,,,,4.8,161.9,65.9,37.8,15.4,,,,,,,
Cabo Verde,2000,,,,,,4.4,147.3,62.0,37.2,15.7,,,,,,,
Cambodia,2019,Yes,Visual inspection,Organized population-based screening,10 to 50,Yes,,,,,,Asia,,,,,,
Cambodia,2017,No,,,,Yes,5.9,238.2,82.1,143.9,49.6,Asia,,,1140.0,1060.0,,
Cambodia,2016,,,,,,6.1,228.6,77.7,133.9,45.5,Asia,20.5,25.9,1080.0,1010.0,17.8,16.5
Cambodia,2015,Yes,Visual inspection,Organized population-based screening,Less than 10,No,6.2,217.7,72.1,124.8,41.3,Asia,20.6,25.7,1020.0,960.0,17.6,16.3
Cambodia,2014,,,,,,6.7,221.2,73.3,129.7,43.0,Asia,20.7,25.6,973.0,921.0,17.4,16.1
Cambodia,2013,,,,,,7.1,218.4,72.0,133.7,44.1,Asia,20.8,25.5,923.0,882.0,17.3,15.9
Cambodia,2012,,,,,,7.3,207.7,69.1,125.6,41.8,Asia,20.9,25.3,874.0,826.0,17.1,15.7
Cambodia,2011,,,,,,7.5,199.5,66.2,119.2,39.6,Asia,21.0,25.2,828.0,788.0,16.9,15.6
Cambodia,2010,,,,,,6.9,170.8,54.3,88.7,28.2,Asia,21.1,25.1,786.0,750.0,16.7,15.4
Cambodia,2009,,,,,,7.6,177.4,56.0,89.6,28.3,Asia,21.1,25.1,753.0,720.0,16.5,15.2
Cambodia,2008,,,,,,6.6,155.5,49.2,79.4,25.1,Asia,21.2,25.1,764.0,732.0,16.3,15.0
Cambodia,2007,,,,,,4.9,107.7,31.0,52.4,15.1,Asia,21.4,25.2,726.0,701.0,16.1,14.8
Cambodia,2006,,,,,,6.1,120.6,33.0,63.1,17.3,Asia,21.7,25.2,669.0,641.0,15.9,14.7
Cambodia,2005,,,,,,6.9,120.1,32.5,73.2,19.8,Asia,22.0,25.3,613.0,587.0,15.8,14.5
Cambodia,2004,,,,,,7.1,108.1,29.0,60.8,16.3,Asia,22.2,25.3,550.0,530.0,15.6,14.3
Cambodia,2003,,,,,,6.9,94.9,25.2,58.5,15.5,Asia,22.2,25.3,507.0,489.0,15.4,14.2
Cambodia,2002,,,,,,7.2,90.8,24.6,55.1,14.9,Asia,22.2,25.3,475.0,456.0,15.1,14.0
Cambodia,2001,,,,,,7.0,82.9,22.6,51.6,14.0,Asia,22.1,25.3,454.0,440.0,14.9,13.8
Cambodia,2000,,,,,,6.5,71.3,19.7,49.0,13.6,Asia,22.0,25.4,431.0,416.0,14.6,13.7
Cameroon,2019,No,,,,No,,,,,,Africa,,,,,,
Cameroon,2017,No,,,,Yes,4.7,173.9,67.8,123.4,48.1,Africa,,,1480.0,1450.0,,
Cameroon,2016,,,,,,4.7,169.4,65.1,118.0,45.4,Africa,20.0,21.4,1470.0,1440.0,35.7,27.3
Cameroon,2015,Yes,,,,No,4.7,165.1,63.6,115.1,44.4,Africa,20.0,21.3,1440.0,1420.0,35.3,26.9
Cameroon,2014,,,,,,4.5,153.1,71.2,108.5,50.5,Africa,19.9,21.2,1400.0,1390.0,35.0,26.6
Cameroon,2013,,,,,,4.5,144.8,67.3,103.4,48.0,Africa,19.9,21.0,1360.0,1330.0,34.6,26.2
Cameroon,2012,,,,,,4.5,139.9,62.7,98.3,44.1,Africa,19.8,20.9,1320.0,1300.0,34.2,25.9
Cameroon,2011,,,,,,3.4,100.9,48.6,51.9,25.0,Africa,19.7,20.8,1300.0,1290.0,33.8,25.5
Cameroon,2010,,,,,,4.5,129.3,59.0,92.7,42.3,Africa,19.6,20.6,1290.0,1270.0,33.1,25.2
Cameroon,2009,,,,,,4.3,122.0,58.0,90.8,43.1,Africa,19.5,20.6,1280.0,1270.0,32.7,24.7
Cameroon,2008,,,,,,4.4,123.7,61.5,97.5,48.4,Africa,19.6,20.7,1280.0,1260.0,32.1,24.3
Cameroon,2007,,,,,,4.2,113.9,50.6,87.3,38.8,Africa,19.8,20.7,1280.0,1250.0,31.5,23.9
Cameroon,2006,,,,,,4.1,107.2,44.4,82.7,34.2,Africa,19.8,20.7,1250.0,1230.0,30.9,23.4
Cameroon,2005,,,,,,4.1,104.3,42.7,79.9,32.7,Africa,20.0,20.8,1240.0,1210.0,30.1,23.0
Cameroon,2004,,,,,,4.1,99.5,41.6,75.6,31.6,Africa,19.9,20.5,1250.0,1220.0,29.4,22.4
Cameroon,2003,,,,,,4.4,101.5,38.9,74.1,28.4,Africa,19.9,20.3,1200.0,1160.0,28.6,21.7
Cameroon,2002,,,,,,4.4,96.3,31.3,70.2,22.8,Africa,19.9,20.1,1180.0,1110.0,27.9,21.1
Cameroon,2001,,,,,,4.2,89.8,27.7,67.2,20.7,Africa,19.9,19.9,1160.0,1090.0,27.0,20.4
Cameroon,2000,,,,,,4.0,82.2,26.3,63.6,20.4,Africa,20.1,19.6,1150.0,1080.0,26.1,19.8
Canada,2019,Yes,PAP smear,Organized population-based screening,70 or more,Yes,,,,,,Americas,,,,,,
Canada,2017,Yes,PAP smear,Opportunistic screening,70 or more,Yes,10.6,4928.6,4754.9,700.8,676.1,Americas,,,51200.0,50700.0,,
Canada,2016,,,,,,10.7,4809.3,4518.1,679.5,638.3,Americas,19.8,93.0,50300.0,49800.0,22.1,107.0
Canada,2015,Yes,PAP smear,Opportunistic screening,70 or more,Yes,10.5,4652.2,4539.1,630.6,615.2,Americas,20.0,92.6,50300.0,49600.0,22.0,106.0
Canada,2014,,,,,,10.1,4568.4,5081.6,623.4,693.5,Americas,19.9,92.2,50300.0,49600.0,21.7,105.0
Canada,2013,,,,,,10.2,4497.2,5345.3,613.1,728.7,Americas,20.0,91.8,49400.0,48800.0,21.5,104.0
Canada,2012,,,,,,10.3,4342.4,5408.9,598.1,745.0,Americas,20.0,91.5,48800.0,48000.0,21.4,103.0
Canada,2011,,,,,,10.4,4278.6,5361.2,596.9,747.9,Americas,20.1,91.1,48500.0,47700.0,21.9,102.0
Canada,2010,,,,,,10.7,4253.7,5044.1,623.0,738.8,Americas,20.5,90.8,47500.0,46600.0,22.5,101.0
Canada,2009,,,,,,10.7,4137.1,4347.7,592.1,622.2,Americas,20.9,91.9,46500.0,45900.0,23.2,104.0
Canada,2008,,,,,,9.6,3849.9,4453.6,564.7,653.2,Americas,21.3,93.1,48500.0,47900.0,24.0,106.0
Canada,2007,,,,,,9.4,3710.3,4190.4,549.2,620.3,Americas,21.8,94.3,48500.0,47900.0,24.9,109.0
Canada,2006,,,,,,9.3,3544.5,3767.3,535.9,569.6,Americas,22.1,95.5,45900.0,45200.0,26.4,112.0
Canada,2005,,,,,,9.1,3277.8,3282.9,503.7,504.5,Americas,22.8,96.8,44500.0,43600.0,26.6,116.0
Canada,2004,,,,,,9.1,3073.7,2913.4,469.9,445.4,Americas,23.4,97.5,42800.0,41900.0,27.6,117.0
Canada,2003,,,,,,9.0,2915.5,2551.5,444.7,389.1,Americas,24.1,98.3,41500.0,40600.0,28.3,118.0
Canada,2002,,,,,,8.9,2745.7,2150.9,436.8,342.2,Americas,24.5,99.0,40400.0,39400.0,28.8,119.0
Canada,2001,,,,,,8.7,2605.6,2054.4,415.0,327.2,Americas,24.9,99.8,39500.0,38400.0,29.6,120.0
Canada,2000,,,,,,8.3,2417.9,1998.6,401.5,331.9,Americas,25.4,101.0,39300.0,38300.0,30.3,121.0
Central African Republic,2019,No,,,,No,,,,,,Africa,,,,,,
Central African Republic,2017,Yes,PAP smear,Opportunistic screening,Less than 10,No,5.8,42.0,24.2,13.1,7.5,Africa,,,371.0,386.0,,
Central African Republic,2016,,,,,,4.3,29.7,16.4,12.8,7.0,Africa,21.9,26.9,359.0,363.0,29.7,28.3
Central African Republic,2015,Yes,PAP smear,Opportunistic screening,Less than 10,No,6.3,41.9,22.0,12.6,6.6,Africa,21.9,26.8,346.0,350.0,29.7,28.2
Central African Republic,2014,,,,,,4.9,30.6,18.3,12.6,7.5,Africa,21.8,26.7,334.0,337.0,29.6,28.1
Central African Republic,2013,,,,,,4.8,29.8,16.3,14.5,8.0,Africa,21.8,26.6,335.0,338.0,29.6,28.0
Central African Republic,2012,,,,,,3.9,37.1,18.7,16.1,8.1,Africa,21.7,26.6,528.0,530.0,29.6,27.9
Central African Republic,2011,,,,,,3.8,34.6,18.8,15.5,8.4,Africa,21.8,26.5,505.0,507.0,29.5,27.8
Central African Republic,2010,,,,,,3.7,32.3,16.7,15.0,7.8,Africa,21.8,26.4,488.0,490.0,29.3,27.7
Central African Republic,2009,,,,,,4.3,36.3,19.6,14.5,7.8,Africa,21.4,26.4,472.0,470.0,29.0,27.6
Central African Republic,2008,,,,,,4.0,33.2,18.4,14.2,7.8,Africa,21.4,26.3,441.0,,29.0,27.4
Central African Republic,2007,,,,,,4.8,38.5,18.9,14.8,7.3,Africa,21.6,26.3,440.0,,28.8,27.3
Central African Republic,2006,,,,,,4.5,34.1,15.5,14.6,6.7,Africa,21.7,26.2,429.0,,28.6,27.1
Central African Republic,2005,,,,,,4.8,34.3,15.4,14.6,6.6,Africa,21.6,26.2,417.0,,28.4,27.0
Central African Republic,2004,,,,,,4.2,29.3,13.0,14.7,6.5,Africa,21.6,26.1,422.0,,28.2,26.8
Central African Republic,2003,,,,,,4.6,29.6,12.9,13.7,5.9,Africa,21.6,26.0,406.0,,28.0,26.6
Central African Republic,2002,,,,,,4.3,28.8,10.5,13.6,4.9,Africa,21.5,25.8,438.0,,27.9,26.4
Central African Republic,2001,,,,,,3.9,25.4,9.2,13.0,4.7,Africa,21.3,25.7,432.0,,27.6,26.2
Central African Republic,2000,,,,,,4.4,27.6,10.4,12.8,4.8,Africa,21.3,25.6,422.0,,27.4,26.0
Chad,2019,No,,,,No,,,,,,Africa,,,,,,
Chad,2017,No,,,,No,4.5,87.3,29.7,50.7,17.3,Africa,,,817.0,809.0,,
Chad,2016,,,,,,5.0,100.5,34.6,56.3,19.4,Africa,14.0,14.1,868.0,855.0,30.0,23.5
Chad,2015,Yes,,Opportunistic screening,Less than 10,No,4.5,99.9,35.3,56.7,20.1,Africa,14.0,14.1,956.0,931.0,29.7,23.2
Chad,2014,,,,,,4.3,94.2,44.0,52.5,24.5,Africa,13.9,14.1,960.0,918.0,29.4,23.0
Chad,2013,,,,,,4.1,84.9,40.2,49.8,23.6,Africa,13.9,14.1,929.0,885.0,29.2,22.8
Chad,2012,,,,,,3.9,77.4,37.6,46.0,22.4,Africa,14.0,14.1,908.0,886.0,29.0,22.6
Chad,2011,,,,,,3.9,73.0,38.7,44.3,23.5,Africa,14.1,14.1,863.0,841.0,28.6,22.3
Chad,2010,,,,,,4.1,76.7,36.5,51.9,24.7,Africa,14.1,14.1,892.0,862.0,28.3,22.1
Chad,2009,,,,,,4.4,75.6,35.9,49.1,23.3,Africa,13.8,13.9,812.0,777.0,27.8,21.8
Chad,2008,,,,,,4.1,68.0,37.9,46.8,26.1,Africa,13.7,13.8,805.0,673.0,27.3,21.4
Chad,2007,,,,,,4.3,71.5,35.0,46.4,22.7,Africa,13.4,13.7,808.0,696.0,26.8,21.1
Chad,2006,,,,,,4.9,78.1,34.8,49.7,22.1,Africa,13.3,13.5,809.0,,26.3,20.7
Chad,2005,,,,,,4.8,77.6,32.1,43.6,18.0,Africa,13.4,13.4,833.0,,25.9,20.4
Chad,2004,,,,,,5.5,85.1,28.3,43.4,14.4,Africa,13.7,13.3,736.0,,25.5,19.9
Chad,2003,,,,,,5.5,64.4,18.2,30.5,8.6,Africa,13.7,13.2,572.0,,24.8,19.3
Chad,2002,,,,,,7.3,75.5,18.2,48.9,11.8,Africa,13.5,13.2,518.0,,24.2,18.8
Chad,2001,,,,,,5.3,51.8,11.8,30.2,6.9,Africa,13.4,13.1,496.0,,23.5,18.3
Chad,2000,,,,,,5.5,48.6,10.3,27.3,5.8,Africa,13.5,13.0,462.0,,22.8,17.9
Chile,2019,Yes,PAP smear,Organized population-based screening,,Yes,,,,,,Americas,,,,,,
Chile,2017,Yes,PAP smear,Organized population-based screening,more than 50 but less than 70,Yes,9.0,2228.6,1382.0,747.3,463.4,Americas,,,14700.0,14200.0,,
Chile,2016,,,,,,8.5,1980.8,1190.5,688.7,414.0,Americas,12.6,40.5,14800.0,14400.0,29.4,77.2
Chile,2015,Yes,PAP smear,Organized population-based screening,more than 50 but less than 70,Yes,8.3,1905.6,1140.1,657.6,393.5,Americas,12.7,40.1,14700.0,14300.0,29.4,75.9
Chile,2014,,,,,,7.8,1793.7,1154.8,614.7,395.8,Americas,13.0,39.8,14600.0,14100.0,29.5,74.6
Chile,2013,,,,,,7.4,1680.9,1186.8,565.4,399.2,Americas,13.3,39.5,14500.0,13900.0,30.0,73.4
Chile,2012,,,,,,7.0,1517.9,1083.5,507.1,362.0,Americas,13.5,39.2,14000.0,13400.0,30.2,72.3
Chile,2011,,,,,,6.8,1384.0,995.8,477.5,343.6,Americas,13.6,38.9,13500.0,12600.0,30.4,71.1
Chile,2010,,,,,,6.8,1235.5,871.3,425.8,300.3,Americas,13.7,38.6,12800.0,11900.0,30.5,70.0
Chile,2009,,,,,,7.2,1168.9,738.5,404.3,255.4,Americas,13.7,38.2,12200.0,11400.0,30.0,68.7
Chile,2008,,,,,,6.7,1115.4,726.7,417.5,272.0,Americas,13.5,37.8,12600.0,11600.0,29.6,67.5
Chile,2007,,,,,,6.2,1048.7,650.1,410.9,254.7,Americas,13.8,37.5,12300.0,10900.0,29.9,66.3
Chile,2006,,,,,,6.0,952.8,572.4,388.3,233.3,Americas,14.2,37.1,11800.0,10400.0,30.1,65.1
Chile,2005,,,,,,6.6,841.7,501.8,357.5,213.1,Americas,14.5,36.8,11200.0,10300.0,30.3,63.9
Chile,2004,,,,,,6.9,817.3,428.6,342.0,179.4,Americas,14.6,36.2,10700.0,9950.0,30.6,62.7
Chile,2003,,,,,,7.3,797.5,351.1,341.1,150.1,Americas,14.7,35.7,10100.0,9600.0,30.7,61.5
Chile,2002,,,,,,7.3,753.7,324.3,320.2,137.8,Americas,14.8,35.2,9810.0,9520.0,30.6,60.4
Chile,2001,,,,,,7.2,716.4,328.6,305.3,140.1,Americas,14.9,34.7,9620.0,9380.0,30.6,59.3
Chile,2000,,,,,,7.0,675.6,358.8,289.3,153.6,Americas,15.1,34.2,9420.0,9160.0,31.0,58.2
China,2019,Yes,PAP smear,Organized population-based screening,10 to 50,No,,,,,,Asia,,,,,,
China,2017,Yes,PAP smear,Organized population-based screening,Less than 10,No,5.2,841.1,440.8,303.2,158.9,Asia,,,7310.0,7300.0,,
China,2016,,,,,,5.0,763.0,398.3,274.0,143.0,Asia,8.15,32.5,6880.0,6860.0,6.11,15.7
China,2015,Yes,PAP smear,Organized population-based screening,,No,4.9,705.6,392.8,247.6,137.8,Asia,8.37,32.0,6480.0,6460.0,6.14,15.3
China,2014,,,,,,4.8,634.7,361.7,232.1,132.3,Asia,8.54,31.5,6100.0,6100.0,6.17,15.0
China,2013,,,,,,4.7,574.7,328.2,219.3,125.2,Asia,8.55,31.0,5710.0,5660.0,6.16,14.6
China,2012,,,,,,4.5,508.2,283.5,199.4,111.2,Asia,8.64,30.5,5330.0,5310.0,6.17,14.3
China,2011,,,,,,4.3,438.6,237.9,176.6,95.8,Asia,8.71,30.1,4960.0,4910.0,6.19,13.9
China,2010,,,,,,4.2,384.1,187.7,156.7,76.6,Asia,8.81,29.6,4550.0,4530.0,6.21,13.6
China,2009,,,,,,4.3,357.1,163.7,155.2,71.1,Asia,8.93,28.9,4130.0,4130.0,6.23,13.3
China,2008,,,,,,3.9,292.0,132.8,138.3,62.9,Asia,9.04,28.3,3800.0,3820.0,6.23,12.9
China,2007,,,,,,3.7,248.9,97.7,127.6,50.1,Asia,9.15,27.7,3480.0,3490.0,6.26,12.6
China,2006,,,,,,3.9,229.2,81.8,128.3,45.8,Asia,9.23,27.2,3060.0,3060.0,6.3,12.3
China,2005,,,,,,4.1,210.1,72.4,121.2,41.7,Asia,9.34,26.6,2730.0,2710.0,6.36,12.0
China,2004,,,,,,4.3,188.1,63.7,110.5,37.4,Asia,9.45,25.9,2470.0,2460.0,6.41,11.8
China,2003,,,,,,4.4,172.2,56.0,104.6,34.0,Asia,9.65,25.2,2250.0,2240.0,6.48,11.5
China,2002,,,,,,4.3,152.9,49.5,96.1,31.1,Asia,9.83,24.6,2060.0,2040.0,6.57,11.3
China,2001,,,,,,4.2,134.6,43.9,86.4,28.2,Asia,9.77,23.9,1900.0,1880.0,6.52,11.1
China,2000,,,,,,4.5,129.5,42.4,77.8,25.5,Asia,9.6,23.3,1770.0,1750.0,6.48,10.9
Colombia,2019,Yes,PAP smear,Organized population-based screening,more than 50 but less than 70,Yes,,,,,,Americas,,,,,,
Colombia,2017,Yes,PAP smear,Organized population-based screening,70 or more,Yes,7.2,1039.2,459.2,169.5,74.9,Americas,,,7610.0,7480.0,,
Colombia,2016,,,,,,7.2,1017.1,419.3,166.5,68.6,Americas,12.8,35.5,7630.0,7550.0,24.0,60.3
Colombia,2015,Yes,HPV test,Organized population-based screening,10 to 50,Yes,7.3,1007.1,444.1,161.7,71.3,Americas,12.9,35.1,7570.0,7470.0,24.0,59.0
Colombia,2014,,,,,,7.1,956.5,569.9,157.0,93.6,Americas,13.0,34.7,7440.0,7220.0,23.9,57.7
Colombia,2013,,,,,,7.3,919.5,585.8,153.3,97.6,Americas,13.1,34.3,7180.0,6920.0,23.8,56.4
Colombia,2012,,,,,,6.8,811.4,533.7,144.9,95.3,Americas,13.3,33.9,6930.0,6650.0,24.1,55.2
Colombia,2011,,,,,,6.8,778.5,489.4,119.2,75.0,Americas,13.4,33.5,6730.0,6430.0,24.4,54.0
Colombia,2010,,,,,,7.1,748.7,441.3,127.3,75.0,Americas,13.9,33.2,6330.0,6090.0,25.1,52.8
Colombia,2009,,,,,,7.3,739.5,374.1,133.2,67.4,Americas,13.7,32.8,6130.0,5940.0,25.8,52.8
Colombia,2008,,,,,,6.9,688.0,369.0,143.5,77.0,Americas,13.6,32.5,6120.0,5910.0,26.4,52.8
Colombia,2007,,,,,,6.5,627.5,301.6,120.8,58.1,Americas,13.9,32.1,6000.0,5830.0,26.7,52.8
Colombia,2006,,,,,,6.4,565.5,233.6,101.4,41.9,Americas,14.3,31.8,5680.0,5540.0,27.7,52.9
Colombia,2005,,,,,,6.1,498.4,204.1,81.8,33.5,Americas,14.3,31.5,5390.0,5270.0,28.0,52.9
Colombia,2004,,,,,,5.8,434.8,155.2,59.8,21.4,Americas,14.5,31.6,5220.0,5050.0,28.6,53.2
Colombia,2003,,,,,,5.8,403.5,126.0,34.7,10.8,Americas,14.8,31.7,5030.0,4870.0,28.8,53.6
Colombia,2002,,,,,,5.8,374.4,128.2,43.0,14.7,Americas,14.8,31.8,4910.0,4790.0,29.7,54.0
Colombia,2001,,,,,,6.0,375.4,134.2,50.3,18.0,Americas,15.1,31.9,4860.0,4750.0,29.9,54.4
Colombia,2000,,,,,,5.7,344.8,130.3,47.2,17.8,Americas,15.0,32.0,4860.0,4760.0,30.2,54.8
Comoros,2019,,,,,No,,,,,,Africa,,,,,,
Comoros,2017,,,,,No,7.4,123.2,58.8,91.9,43.9,Africa,,,1390.0,1390.0,,
Comoros,2016,,,,,,7.5,120.2,57.5,87.3,41.8,Africa,19.1,20.9,1370.0,1370.0,46.8,42.9
Comoros,2015,,,,,No,7.8,121.9,58.2,91.8,43.8,Africa,19.1,20.5,1350.0,1360.0,46.6,42.2
Comoros,2014,,,,,,7.6,120.8,68.4,92.7,52.5,Africa,18.9,20.1,1370.0,1370.0,46.4,41.7
Comoros,2013,,,,,,7.8,120.2,68.9,91.9,52.6,Africa,18.7,19.7,1370.0,1370.0,46.2,41.1
Comoros,2012,,,,,,7.9,117.7,65.3,92.1,51.0,Africa,18.4,19.3,1350.0,1340.0,46.0,40.5
Comoros,2011,,,,,,9.1,134.0,78.6,94.3,55.3,Africa,18.1,18.9,1340.0,1340.0,45.7,40.0
Comoros,2010,,,,,,8.5,121.2,67.1,95.5,52.8,Africa,17.7,18.5,1320.0,1310.0,45.2,39.4
Comoros,2009,,,,,,8.6,117.8,68.1,96.0,55.5,Africa,17.4,18.3,1300.0,1300.0,44.9,38.9
Comoros,2008,,,,,,9.0,119.1,72.4,96.5,58.6,Africa,17.5,18.1,1290.0,1290.0,44.6,38.4
Comoros,2007,,,,,,9.3,120.5,67.7,97.7,54.9,Africa,17.1,17.9,1270.0,1270.0,44.1,37.9
Comoros,2006,,,,,,9.7,122.3,62.4,98.7,50.4,Africa,17.3,17.7,1290.0,1290.0,43.6,37.4
Comoros,2005,,,,,,9.9,123.3,62.4,98.9,50.0,Africa,17.3,17.5,1290.0,1280.0,43.0,36.9
Comoros,2004,,,,,,10.3,120.5,62.6,96.3,50.0,Africa,17.5,17.7,1280.0,1280.0,42.5,36.4
Comoros,2003,,,,,,10.3,122.4,57.4,97.1,45.6,Africa,18.0,17.9,1290.0,1280.0,42.0,36.0
Comoros,2002,,,,,,11.0,127.2,48.3,100.2,38.0,Africa,18.2,18.1,1290.0,1290.0,41.7,35.6
Comoros,2001,,,,,,10.9,123.0,43.3,103.0,36.2,Africa,18.7,18.3,1290.0,1300.0,41.1,35.2
Comoros,2000,,,,,,12.2,133.5,45.6,109.6,37.4,Africa,19.1,18.5,1290.0,1300.0,40.8,34.8
Congo,2019,No,,,,No,,,,,,,,,,,,
Congo,2017,Yes,,Organized population-based screening,,Yes,2.9,164.8,50.0,79.8,24.2,,,,,,,
Congo,2016,,,,,,3.5,170.3,52.9,78.7,24.5,,,,,,,
Congo,2015,No,,,,No,3.4,202.1,58.4,65.6,19.0,,,,,,,
Congo,2014,,,,,,2.5,145.7,72.5,45.4,22.6,,,,,,,
Congo,2013,,,,,,2.5,136.6,73.4,41.9,22.5,,,,,,,
Congo,2012,,,,,,2.5,132.7,72.9,39.5,21.7,,,,,,,
Congo,2011,,,,,,1.9,99.0,60.7,40.7,24.9,,,,,,,
Congo,2010,,,,,,2.0,102.9,55.4,43.4,23.4,,,,,,,
Congo,2009,,,,,,2.2,102.9,48.8,51.8,24.6,,,,,,,
Congo,2008,,,,,,2.6,99.5,63.1,37.7,23.9,,,,,,,
Congo,2007,,,,,,2.2,86.8,42.0,42.7,20.6,,,,,,,
Congo,2006,,,,,,1.8,79.7,35.9,38.8,17.5,,,,,,,
Congo,2005,,,,,,1.9,79.2,30.7,41.2,16.0,,,,,,,
Congo,2004,,,,,,2.1,82.4,27.1,45.8,15.1,,,,,,,
Congo,2003,,,,,,2.1,80.2,21.1,49.3,13.0,,,,,,,
Congo,2002,,,,,,1.9,71.1,16.6,43.7,10.2,,,,,,,
Congo,2001,,,,,,2.4,87.1,20.0,39.9,9.2,,,,,,,
Congo,2000,,,,,,1.7,60.1,16.9,31.7,8.9,,,,,,,
Cook Islands,2019,Yes,PAP smear,Organized population-based screening,Less than 10,Yes,,,,,,,,,,,,
Cook Islands,2017,Yes,PAP smear,Organized population-based screening,10 to 50,Yes,3.3,691.9,588.7,46.0,39.2,,,,,,,
Cook Islands,2016,,,,,,3.5,657.0,575.8,41.9,36.7,,,,,,,
Cook Islands,2015,,,,,,2.9,524.8,467.2,40.2,35.8,,,,,,,
Cook Islands,2014,,,,,,3.3,561.0,597.3,37.5,40.0,,,,,,,
Cook Islands,2013,,,,,,3.3,538.7,552.2,37.4,38.3,,,,,,,
Cook Islands,2012,,,,,,3.1,547.4,527.8,35.8,34.5,,,,,,,
Cook Islands,2011,,,,,,3.4,557.1,532.6,35.7,34.2,,,,,,,
Cook Islands,2010,,,,,,3.5,530.7,478.0,30.9,27.9,,,,,,,
Cook Islands,2009,,,,,,3.5,537.9,399.8,29.3,21.8,,,,,,,
Cook Islands,2008,,,,,,3.3,496.8,401.6,38.3,30.9,,,,,,,
Cook Islands,2007,,,,,,3.7,545.7,429.1,33.0,25.9,,,,,,,
Cook Islands,2006,,,,,,3.7,507.0,351.8,32.7,22.7,,,,,,,
Cook Islands,2005,,,,,,4.2,522.5,386.3,27.2,20.1,,,,,,,
Cook Islands,2004,,,,,,3.6,466.8,331.1,32.4,23.0,,,,,,,
Cook Islands,2003,,,,,,3.4,424.2,271.0,30.0,19.2,,,,,,,
Cook Islands,2002,,,,,,3.7,438.2,220.9,25.7,13.0,,,,,,,
Cook Islands,2001,,,,,,3.5,412.8,183.9,24.3,10.8,,,,,,,
Cook Islands,2000,,,,,,3.2,365.5,162.7,26.0,11.6,,,,,,,
Costa Rica,2019,Yes,PAP smear,Organized population-based screening,,Yes,,,,,,Americas,,,,,,
Costa Rica,2017,Yes,HPV test,Organized population-based screening,more than 50 but less than 70,No,7.3,1262.2,869.1,268.3,184.7,Americas,,,9730.0,9220.0,,
Costa Rica,2016,,,,,,7.5,1237.0,886.5,274.6,196.8,Americas,14.8,42.4,9510.0,9080.0,26.6,67.5
Costa Rica,2015,Yes,PAP smear,Opportunistic screening,,No,7.8,1231.4,891.3,278.3,201.4,Americas,15.0,41.6,9220.0,8800.0,26.6,66.1
Costa Rica,2014,,,,,,7.9,1197.0,837.9,292.2,204.6,Americas,15.2,40.8,8990.0,8610.0,26.4,64.8
Costa Rica,2013,,,,,,7.9,1145.3,831.7,266.0,193.2,Americas,15.3,40.0,8790.0,8460.0,26.7,63.5
Costa Rica,2012,,,,,,7.9,1119.3,790.2,274.3,193.6,Americas,15.0,39.3,8690.0,8420.0,26.8,62.2
Costa Rica,2011,,,,,,8.2,1101.0,755.0,283.9,194.7,Americas,14.9,38.6,8390.0,8110.0,27.3,61.0
Costa Rica,2010,,,,,,8.1,1033.2,665.3,262.3,168.9,Americas,15.1,37.9,8140.0,7880.0,27.5,59.8
Costa Rica,2009,,,,,,7.9,959.9,538.4,253.4,142.2,Americas,15.1,37.3,7850.0,7600.0,27.8,59.0
Costa Rica,2008,,,,,,7.5,926.3,519.3,273.4,153.3,Americas,15.1,36.8,8030.0,7890.0,27.9,58.1
Costa Rica,2007,,,,,,7.0,823.7,430.5,254.6,133.1,Americas,15.1,36.2,7780.0,7590.0,28.2,57.4
Costa Rica,2006,,,,,,7.0,745.4,365.6,231.7,113.6,Americas,15.3,35.7,7290.0,7080.0,28.5,56.6
