"","country","year","Existence of operational policy/strategy/action plan for cancer","Existence of national screening program for breast cancer","Existence of national screening program for cervical cancer","Most widely used screening method in national cervical cancer screening program","Type of national cervical cancer screening program","Coverage of national cervical cancer screening program (%)","Existence of national HPV vaccination programme","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","Current health expenditure (CHE) per capita in PPP int$","Current health expenditure (CHE) per capita in US$","Out-of-pocket expenditure (OOP) per capita in PPP int$","Out-of-pocket expenditure (OOP) per capita in US$"
"931","Djibouti","2014",NA,NA,NA,NA,NA,NA,NA,4.1,130.6,72,29.6,16.3
"932","Djibouti","2015","No data received","No data received","No data received","No data received","No data received","No data received","No data received",4.4,146.7,81.7,29.9,16.7
"933","Djibouti","2016",NA,NA,NA,NA,NA,NA,NA,3.7,130.7,75.1,30.6,17.6
"934","Djibouti","2017","No","Yes","Yes","PAP smear","Organized population-based screening","10 to 50","No",3.3,117.2,70.3,31.1,18.6
"935","Djibouti","2019","No","Yes","Yes","PAP smear","Organized population-based screening","10 to 50","No",NA,NA,NA,NA,NA
"936","Dominica","2000",NA,NA,NA,NA,NA,NA,NA,5.2,341.6,250.7,114.6,84.1
"937","Dominica","2001",NA,NA,NA,NA,NA,NA,NA,5.3,355.9,260.8,127.4,93.4
"938","Dominica","2002",NA,NA,NA,NA,NA,NA,NA,5.4,357,259.7,127.4,92.6
"939","Dominica","2003",NA,NA,NA,NA,NA,NA,NA,5.3,378.9,261.8,137.7,95.1
"940","Dominica","2004",NA,NA,NA,NA,NA,NA,NA,5.1,383.4,267.6,144.2,100.6
"941","Dominica","2005",NA,NA,NA,NA,NA,NA,NA,5.2,404.8,269.8,154.1,102.7
"942","Dominica","2006",NA,NA,NA,NA,NA,NA,NA,5.2,435.3,288.1,159,105.2
"943","Dominica","2007",NA,NA,NA,NA,NA,NA,NA,5.4,487,318.7,186.8,122.3
"944","Dominica","2008",NA,NA,NA,NA,NA,NA,NA,5.5,541,352.5,221.6,144.4
"945","Dominica","2009",NA,NA,NA,NA,NA,NA,NA,5.6,551.5,385.2,207,144.6
"946","Dominica","2010",NA,NA,NA,NA,NA,NA,NA,5.6,556.2,384.9,199.8,138.3
"947","Dominica","2011",NA,NA,NA,NA,NA,NA,NA,5.3,540.8,372.7,198.9,137.1
"948","Dominica","2012",NA,NA,NA,NA,NA,NA,NA,5.8,592.9,393.1,209.1,138.6
"949","Dominica","2013","No",NA,NA,NA,NA,NA,NA,5.3,549.2,371.9,192.1,130.1
"950","Dominica","2014",NA,NA,NA,NA,NA,NA,NA,5.5,596.9,396.3,202.6,134.5
"951","Dominica","2015","No","Yes","Yes","PAP smear","Opportunistic screening","more than 50 but less than 70","No",5.4,568.4,395.9,174.8,121.7
"952","Dominica","2016",NA,NA,NA,NA,NA,NA,NA,5.2,576.2,412,167.5,119.7
"953","Dominica","2017","No","Yes","Yes","PAP smear","Opportunistic screening","more than 50 but less than 70","No",5.9,656.7,439.6,203.3,136.1
"954","Dominica","2019","No","No","Yes","PAP smear","Opportunistic screening","more than 50 but less than 70","No",NA,NA,NA,NA,NA
"955","Dominican Republic","2000",NA,NA,NA,NA,NA,NA,NA,4.9,317.4,138.6,175.6,76.7
"956","Dominican Republic","2001",NA,NA,NA,NA,NA,NA,NA,4.9,327.3,143.7,178.4,78.3
"957","Dominican Republic","2002",NA,NA,NA,NA,NA,NA,NA,5,349.3,153.2,186.7,81.9
"958","Dominican Republic","2003",NA,NA,NA,NA,NA,NA,NA,4.4,304.7,104.7,187.8,64.6
"959","Dominican Republic","2004",NA,NA,NA,NA,NA,NA,NA,4.3,309,105.1,192.4,65.5
"960","Dominican Republic","2005",NA,NA,NA,NA,NA,NA,NA,4.4,349.3,168.6,188.2,90.9
"961","Dominican Republic","2006",NA,NA,NA,NA,NA,NA,NA,4,355.4,161.4,194.6,88.4
"962","Dominican Republic","2007",NA,NA,NA,NA,NA,NA,NA,4.2,407.1,194.6,194.1,92.8
"963","Dominican Republic","2008",NA,NA,NA,NA,NA,NA,NA,4.7,474.5,236,206.9,102.9
"964","Dominican Republic","2009",NA,NA,NA,NA,NA,NA,NA,5.1,512.6,251.3,219.5,107.6
"965","Dominican Republic","2010",NA,NA,NA,NA,NA,NA,NA,5.6,608.4,303.6,267.2,133.3
"966","Dominican Republic","2011",NA,NA,NA,NA,NA,NA,NA,5.7,642.1,327.9,272.5,139.2
"967","Dominican Republic","2012",NA,NA,NA,NA,NA,NA,NA,5.9,689.5,351.7,295.5,150.7
"968","Dominican Republic","2013","Yes",NA,NA,NA,NA,NA,NA,5.8,711.8,351.4,300.3,148.2
"969","Dominican Republic","2014",NA,NA,NA,NA,NA,NA,NA,5.8,782.4,371.3,332.4,157.7
"970","Dominican Republic","2015","Yes","Yes","Yes","PAP smear","Organized population-based screening","more than 50 but less than 70","No",6,855.9,391,366.8,167.5
"971","Dominican Republic","2016",NA,NA,NA,NA,NA,NA,NA,6.1,929.4,414.3,414.7,184.8
"972","Dominican Republic","2017","Yes","Yes","Yes","PAP smear","Organized population-based screening","more than 50 but less than 70","Yes",6.1,985.7,433.2,441,193.8
"973","Dominican Republic","2019","Yes","Yes","Yes","PAP smear","Opportunistic screening","70 or more","Yes",NA,NA,NA,NA,NA
"974","Ecuador","2000",NA,NA,NA,NA,NA,NA,NA,3.3,194.1,48.1,124,30.7
"975","Ecuador","2001",NA,NA,NA,NA,NA,NA,NA,3.7,228.7,71.2,140.1,43.6
"976","Ecuador","2002",NA,NA,NA,NA,NA,NA,NA,4.5,283.5,97.4,178.2,61.2
"977","Ecuador","2003",NA,NA,NA,NA,NA,NA,NA,5.4,355.5,132.4,221.3,82.4
"978","Ecuador","2004",NA,NA,NA,NA,NA,NA,NA,5.6,397.9,150.3,242.9,91.8
"979","Ecuador","2005",NA,NA,NA,NA,NA,NA,NA,5.6,427.4,168.6,269.3,106.2
"980","Ecuador","2006",NA,NA,NA,NA,NA,NA,NA,5.7,461.2,190.6,281.9,116.5
"981","Ecuador","2007",NA,NA,NA,NA,NA,NA,NA,5.9,490.6,210.6,263.3,113.1
"982","Ecuador","2008",NA,NA,NA,NA,NA,NA,NA,5.8,518.7,248.6,270.5,129.6
"983","Ecuador","2009",NA,NA,NA,NA,NA,NA,NA,6.4,572.2,274,291,139.3
"984","Ecuador","2010",NA,NA,NA,NA,NA,NA,NA,7.1,652.4,331.7,310,157.6
"985","Ecuador","2011",NA,NA,NA,NA,NA,NA,NA,7.9,780.8,410.8,354.7,186.7
"986","Ecuador","2012",NA,NA,NA,NA,NA,NA,NA,8.5,892.1,483.5,389.2,211
"987","Ecuador","2013","Yes",NA,NA,NA,NA,NA,NA,8.6,946.8,519.9,401.1,220.3
"988","Ecuador","2014",NA,NA,NA,NA,NA,NA,NA,8.6,993.1,551.5,416.9,231.5
"989","Ecuador","2015","Yes","Yes","Yes","PAP smear","Organized population-based screening","70 or more","Yes",8.6,985.9,528.2,432.5,231.7
"990","Ecuador","2016",NA,NA,NA,NA,NA,NA,NA,8.3,937,506,378.4,204.3
"991","Ecuador","2017","Yes","Yes","Yes","PAP smear","Organized population-based screening","10 to 50","Yes",8.3,958.9,518,377.8,204.1
"992","Ecuador","2019","Yes","Yes","Yes","PAP smear","Organized population-based screening","Less than 10","Yes",NA,NA,NA,NA,NA
"993","Egypt","2000",NA,NA,NA,NA,NA,NA,NA,4.9,303.1,72.5,189.4,45.3
"994","Egypt","2001",NA,NA,NA,NA,NA,NA,NA,5.4,345.6,72,220.6,45.9
"995","Egypt","2002",NA,NA,NA,NA,NA,NA,NA,5.5,359.7,67.2,229.4,42.9
"996","Egypt","2003",NA,NA,NA,NA,NA,NA,NA,5.2,352.2,53,230.3,34.7
"997","Egypt","2004",NA,NA,NA,NA,NA,NA,NA,4.9,343.7,53.1,221.9,34.3
"998","Egypt","2005",NA,NA,NA,NA,NA,NA,NA,4.9,368.7,62.8,238.1,40.6
"999","Egypt","2006",NA,NA,NA,NA,NA,NA,NA,4.8,392.4,70.2,237.1,42.4
"1000","Egypt","2007",NA,NA,NA,NA,NA,NA,NA,4.4,389.2,77.7,234.8,46.9
"1001","Egypt","2008",NA,NA,NA,NA,NA,NA,NA,4.5,419.8,95.6,259.5,59.1
"1002","Egypt","2009",NA,NA,NA,NA,NA,NA,NA,4.4,426.1,104.9,257.5,63.4
"1003","Egypt","2010",NA,NA,NA,NA,NA,NA,NA,4.2,421.7,111.4,264.1,69.8
"1004","Egypt","2011",NA,NA,NA,NA,NA,NA,NA,4.4,450.1,123.3,272.3,74.6
"1005","Egypt","2012",NA,NA,NA,NA,NA,NA,NA,4.6,455.8,143.4,287.1,90.3
"1006","Egypt","2013","No",NA,NA,NA,NA,NA,NA,4.7,473.7,140.3,290,85.9
"1007","Egypt","2014",NA,NA,NA,NA,NA,NA,NA,4.7,489.9,153.8,289.2,90.8
"1008","Egypt","2015","No","Yes","No","Not applicable","Not applicable","Not applicable","No",5.3,575.4,180.8,342.1,107.5
"1009","Egypt","2016",NA,NA,NA,NA,NA,NA,NA,5.4,597.9,151.5,352.8,89.4
"1010","Egypt","2017","Yes","Yes","No","Not applicable","Not applicable","Not applicable","No",5.3,613.8,105.8,368.8,63.5
"1011","Egypt","2019","Yes","Yes","No","Not applicable","Not applicable","Not applicable","No",NA,NA,NA,NA,NA
"1012","El Salvador","2000",NA,NA,NA,NA,NA,NA,NA,8.9,400,179.3,206.8,92.6
"1013","El Salvador","2001",NA,NA,NA,NA,NA,NA,NA,8.8,405.5,183.5,205.2,92.9
"1014","El Salvador","2002",NA,NA,NA,NA,NA,NA,NA,8.8,413.6,187.1,203.5,92.1
"1015","El Salvador","2003",NA,NA,NA,NA,NA,NA,NA,8.4,408.1,186.4,198.4,90.6
"1016","El Salvador","2004",NA,NA,NA,NA,NA,NA,NA,8.5,425.6,194.4,195.4,89.2
"1017","El Salvador","2005",NA,NA,NA,NA,NA,NA,NA,8.4,445.9,205.7,190.3,87.8
"1018","El Salvador","2006",NA,NA,NA,NA,NA,NA,NA,7.9,448.3,209.3,147.2,68.7
"1019","El Salvador","2007",NA,NA,NA,NA,NA,NA,NA,7.6,449.9,213.6,159.2,75.6
"1020","El Salvador","2008",NA,NA,NA,NA,NA,NA,NA,7.7,468.1,225.6,161.9,78
"1021","El Salvador","2009",NA,NA,NA,NA,NA,NA,NA,8.4,503.7,240.9,167,79.9
"1022","El Salvador","2010",NA,NA,NA,NA,NA,NA,NA,8.2,508.3,246.5,166.5,80.7
"1023","El Salvador","2011",NA,NA,NA,NA,NA,NA,NA,8.1,530.3,266.8,162.2,81.6
"1024","El Salvador","2012",NA,NA,NA,NA,NA,NA,NA,7.5,512,259.2,164.2,83.1
"1025","El Salvador","2013","Yes",NA,NA,NA,NA,NA,NA,7.7,543.8,271.5,153.5,76.7
"1026","El Salvador","2014",NA,NA,NA,NA,NA,NA,NA,7.7,559.5,276.3,158.2,78.1
"1027","El Salvador","2015","No","Yes","Yes","PAP smear","Organized population-based screening","10 to 50","No",7.6,578.7,283.3,161.1,78.9
"1028","El Salvador","2016",NA,NA,NA,NA,NA,NA,NA,7.7,602.9,293.8,163.8,79.8
"1029","El Salvador","2017","Yes","Yes","Yes","PAP smear","Organized population-based screening","10 to 50","No",7.2,582.7,282.5,170.1,82.5
"1030","El Salvador","2019","Yes","Yes","Yes","PAP smear","Organized population-based screening","10 to 50","No",NA,NA,NA,NA,NA
"1031","Equatorial Guinea","2000",NA,NA,NA,NA,NA,NA,NA,2.3,219.7,43.7,175.3,34.9
"1032","Equatorial Guinea","2001",NA,NA,NA,NA,NA,NA,NA,2.3,361.8,60.2,285.9,47.6
"1033","Equatorial Guinea","2002",NA,NA,NA,NA,NA,NA,NA,2.4,440.4,74.7,372.6,63.2
"1034","Equatorial Guinea","2003",NA,NA,NA,NA,NA,NA,NA,2,533.8,107.2,449.3,90.2
"1035","Equatorial Guinea","2004",NA,NA,NA,NA,NA,NA,NA,1.7,570.8,143.4,451.7,113.5
"1036","Equatorial Guinea","2005",NA,NA,NA,NA,NA,NA,NA,1.5,418.7,162.7,325.5,126.5
"1037","Equatorial Guinea","2006",NA,NA,NA,NA,NA,NA,NA,1.5,450.1,193.4,323.5,139
"1038","Equatorial Guinea","2007",NA,NA,NA,NA,NA,NA,NA,1.6,526.5,247.7,372.6,175.3
"1039","Equatorial Guinea","2008",NA,NA,NA,NA,NA,NA,NA,1.8,703,416,539.3,319.1
"1040","Equatorial Guinea","2009",NA,NA,NA,NA,NA,NA,NA,1.8,691.4,304.9,399.3,176.1
"1041","Equatorial Guinea","2010",NA,NA,NA,NA,NA,NA,NA,1.8,600.8,311.6,397.7,206.3
"1042","Equatorial Guinea","2011",NA,NA,NA,NA,NA,NA,NA,1.6,533.9,333.3,343.5,214.4
"1043","Equatorial Guinea","2012",NA,NA,NA,NA,NA,NA,NA,1.3,458.9,272.4,223.3,132.5
"1044","Equatorial Guinea","2013","No",NA,NA,NA,NA,NA,NA,1.9,636.8,379.8,456.4,272.2
"1045","Equatorial Guinea","2014",NA,NA,NA,NA,NA,NA,NA,2.2,730.9,422,544.4,314.3
"1046","Equatorial Guinea","2015","No data received","No data received","No data received","No data received","No data received","No data received","No data received",2.9,857.7,326.9,661.7,252.2
"1047","Equatorial Guinea","2016",NA,NA,NA,NA,NA,NA,NA,3.2,824.4,290.3,613.9,216.2
"1048","Equatorial Guinea","2017","No","No","Yes","PAP smear","Don't know","Don't know","No",3.1,758.9,301.2,582.8,231.3
"1049","Equatorial Guinea","2019","No","No","No","Not applicable","Not applicable","Not applicable","No",NA,NA,NA,NA,NA
"1050","Eritrea","2000",NA,NA,NA,NA,NA,NA,NA,4.5,59.4,9.3,37.9,5.9
"1051","Eritrea","2001",NA,NA,NA,NA,NA,NA,NA,4.6,65.8,9.9,36.8,5.5
"1052","Eritrea","2002",NA,NA,NA,NA,NA,NA,NA,5.2,75.2,10.4,34.6,4.8
"1053","Eritrea","2003",NA,NA,NA,NA,NA,NA,NA,5.7,79.2,13.2,30.8,5.1
"1054","Eritrea","2004",NA,NA,NA,NA,NA,NA,NA,5.4,76.4,15.6,26.9,5.5
"1055","Eritrea","2005",NA,NA,NA,NA,NA,NA,NA,5.3,77,14.7,27.1,5.2
"1056","Eritrea","2006",NA,NA,NA,NA,NA,NA,NA,5.3,76.7,15.8,26.4,5.4
"1057","Eritrea","2007",NA,NA,NA,NA,NA,NA,NA,4.1,60.2,13,26.5,5.7
"1058","Eritrea","2008",NA,NA,NA,NA,NA,NA,NA,3.9,51.8,12.7,23.4,5.7
"1059","Eritrea","2009",NA,NA,NA,NA,NA,NA,NA,4.4,59.5,18.8,26,8.2
"1060","Eritrea","2010",NA,NA,NA,NA,NA,NA,NA,3.5,48,16.7,25.3,8.8
"1061","Eritrea","2011",NA,NA,NA,NA,NA,NA,NA,4.1,62.7,24.2,24.1,9.3
"1062","Eritrea","2012",NA,NA,NA,NA,NA,NA,NA,2.9,47,19.7,25.3,10.6
"1063","Eritrea","2013","Yes",NA,NA,NA,NA,NA,NA,2.8,47.1,21.4,25.9,11.8
"1064","Eritrea","2014",NA,NA,NA,NA,NA,NA,NA,2.8,47.7,23.5,26.3,13
"1065","Eritrea","2015","Yes","Yes","Yes","Visual inspection","Opportunistic screening","Less than 10","No",2.9,48.9,26.3,28.6,15.3
"1066","Eritrea","2016",NA,NA,NA,NA,NA,NA,NA,2.9,54.4,29.4,31.7,17.1
"1067","Eritrea","2017","Yes","Yes","Yes","Visual inspection","Opportunistic screening","Less than 10","No",2.9,59.3,32.9,35,19.5
"1068","Eritrea","2019","Yes","No","No","Not applicable","Not applicable","Not applicable","No",NA,NA,NA,NA,NA
"1069","Estonia","2000",NA,NA,NA,NA,NA,NA,NA,5.2,485.1,209.7,98.8,42.7
"1070","Estonia","2001",NA,NA,NA,NA,NA,NA,NA,4.8,491.7,214.7,94.6,41.3
"1071","Estonia","2002",NA,NA,NA,NA,NA,NA,NA,4.7,546.9,250.5,112.4,51.5
"1072","Estonia","2003",NA,NA,NA,NA,NA,NA,NA,4.9,635.6,349.1,130.4,71.6
"1073","Estonia","2004",NA,NA,NA,NA,NA,NA,NA,5.2,741.4,455.1,166.1,101.9
"1074","Estonia","2005",NA,NA,NA,NA,NA,NA,NA,5.1,838.4,524.7,189.8,118.8
"1075","Estonia","2006",NA,NA,NA,NA,NA,NA,NA,4.8,917.7,600.5,212.6,139.1
"1076","Estonia","2007",NA,NA,NA,NA,NA,NA,NA,5,1103,832.7,249.8,188.6
"1077","Estonia","2008",NA,NA,NA,NA,NA,NA,NA,5.8,1302.4,1038.6,269.9,215.2
"1078","Estonia","2009",NA,NA,NA,NA,NA,NA,NA,6.5,1340.1,963,272.5,195.8
"1079","Estonia","2010",NA,NA,NA,NA,NA,NA,NA,6.3,1365.1,926.5,299.2,203.1
"1080","Estonia","2011",NA,NA,NA,NA,NA,NA,NA,5.8,1426.7,1014.6,307.5,218.7
"1081","Estonia","2012",NA,NA,NA,NA,NA,NA,NA,5.8,1513.6,1013.4,325.7,218.1
"1082","Estonia","2013","Yes",NA,NA,NA,NA,NA,NA,6,1649.7,1144.3,372.9,258.7
"1083","Estonia","2014",NA,NA,NA,NA,NA,NA,NA,6.1,1770,1237.3,400.4,279.9
"1084","Estonia","2015","Yes","Yes","Yes","PAP smear","Organized population-based screening","10 to 50","No",6.4,1866.4,1112.5,425.2,253.5
"1085","Estonia","2016",NA,NA,NA,NA,NA,NA,NA,6.5,2009.1,1185.3,456.7,269.4
"1086","Estonia","2017","Yes","Yes","Yes","PAP smear","Organized population-based screening","10 to 50","Yes",6.4,2153.3,1300.5,509.6,307.8
"1087","Estonia","2019","Yes","Yes","Yes","PAP smear","Organized population-based screening","more than 50 but less than 70","Yes",NA,NA,NA,NA,NA
"1088","Eswatini","2000",NA,NA,NA,NA,NA,NA,NA,4.6,213.3,75.5,39.5,14
"1089","Eswatini","2001",NA,NA,NA,NA,NA,NA,NA,5.1,243.1,73.9,43.4,13.2
"1090","Eswatini","2002",NA,NA,NA,NA,NA,NA,NA,5.5,274.9,73.2,46.4,12.4
"1091","Eswatini","2003",NA,NA,NA,NA,NA,NA,NA,6.4,334.4,128.9,50.4,19.4
"1092","Eswatini","2004",NA,NA,NA,NA,NA,NA,NA,6.8,377.7,172.4,55.3,25.2
"1093","Eswatini","2005",NA,NA,NA,NA,NA,NA,NA,7.4,442.9,212,58.7,28.1
"1094","Eswatini","2006",NA,NA,NA,NA,NA,NA,NA,7.8,506.7,229.9,62.8,28.5
"1095","Eswatini","2007",NA,NA,NA,NA,NA,NA,NA,7.9,541.8,241.7,65.8,29.3
"1096","Eswatini","2008",NA,NA,NA,NA,NA,NA,NA,8.9,611.2,251.8,64.4,26.5
"1097","Eswatini","2009",NA,NA,NA,NA,NA,NA,NA,8.6,598.3,261.8,62.4,27.3
"1098","Eswatini","2010",NA,NA,NA,NA,NA,NA,NA,8.6,614,317,64.2,33.1
"1099","Eswatini","2011",NA,NA,NA,NA,NA,NA,NA,8.5,620.3,333.2,65,34.9
"1100","Eswatini","2012",NA,NA,NA,NA,NA,NA,NA,7.9,607.9,306.2,63.9,32.2
"1101","Eswatini","2013","No",NA,NA,NA,NA,NA,NA,7.5,613.2,269.6,64.6,28.4
"1102","Eswatini","2014",NA,NA,NA,NA,NA,NA,NA,7.3,609.8,247.8,64.3,26.1
"1103","Eswatini","2015","Yes","Yes","Yes","Visual inspection","Organized population-based screening","10 to 50","No",7.1,590.5,217.2,62.4,23
"1104","Eswatini","2016",NA,NA,NA,NA,NA,NA,NA,6.8,578.9,193.8,61.3,20.5
"1105","Eswatini","2017","Yes","Yes","Yes","Visual inspection","Organized population-based screening","10 to 50","No",6.9,600.1,224.7,63,23.6
"1106","Eswatini","2019","Yes","No","No","Not applicable","Not applicable","Not applicable","No",NA,NA,NA,NA,NA
"1107","Ethiopia","2000",NA,NA,NA,NA,NA,NA,NA,4.4,21.4,5.4,7.7,1.9
"1108","Ethiopia","2001",NA,NA,NA,NA,NA,NA,NA,4.7,24.9,5.6,8.6,1.9
"1109","Ethiopia","2002",NA,NA,NA,NA,NA,NA,NA,4.7,24.9,5.2,9.3,2
"1110","Ethiopia","2003",NA,NA,NA,NA,NA,NA,NA,4.9,25.1,5.8,8.6,2
"1111","Ethiopia","2004",NA,NA,NA,NA,NA,NA,NA,4.3,25.1,5.9,8.7,2
"1112","Ethiopia","2005",NA,NA,NA,NA,NA,NA,NA,4.1,26.8,6.6,8.4,2.1
"1113","Ethiopia","2006",NA,NA,NA,NA,NA,NA,NA,4.5,32.3,8.6,12.5,3.3
"1114","Ethiopia","2007",NA,NA,NA,NA,NA,NA,NA,5,40.4,11.9,14.9,4.4
"1115","Ethiopia","2008",NA,NA,NA,NA,NA,NA,NA,4.3,38,13.4,14.6,5.2
"1116","Ethiopia","2009",NA,NA,NA,NA,NA,NA,NA,4.6,44,15.6,18.3,6.5
"1117","Ethiopia","2010",NA,NA,NA,NA,NA,NA,NA,5.5,57.5,16.7,24.3,7.1
"1118","Ethiopia","2011",NA,NA,NA,NA,NA,NA,NA,4.5,52,15.1,24.2,7
"1119","Ethiopia","2012",NA,NA,NA,NA,NA,NA,NA,4.5,56.9,20.7,24,8.7
"1120","Ethiopia","2013","No data received",NA,NA,NA,NA,NA,NA,4.1,56,20,23.8,8.5
"1121","Ethiopia","2014",NA,NA,NA,NA,NA,NA,NA,4,60.7,22.4,23.4,8.6
"1122","Ethiopia","2015","Yes","No","Yes","Visual inspection","Opportunistic screening","Less than 10","No",3.9,64.6,24.9,23,8.9
"1123","Ethiopia","2016",NA,NA,NA,NA,NA,NA,NA,3.9,66.9,26.7,22.5,9
"1124","Ethiopia","2017","Yes","No","Yes","Visual inspection","Opportunistic screening","Less than 10","Yes",3.5,66.7,25.3,22.9,8.7
"1125","Ethiopia","2019","Yes","Yes","Yes","Visual inspection","Opportunistic screening","Less than 10","Yes",NA,NA,NA,NA,NA
"1126","Fiji","2000",NA,NA,NA,NA,NA,NA,NA,3.7,196.2,77,21.3,8.3
"1127","Fiji","2001",NA,NA,NA,NA,NA,NA,NA,3.2,173,64.2,22.8,8.5
"1128","Fiji","2002",NA,NA,NA,NA,NA,NA,NA,3.2,185.8,73,22.9,9
"1129","Fiji","2003",NA,NA,NA,NA,NA,NA,NA,3.2,190.5,91.3,24.5,11.7
"1130","Fiji","2004",NA,NA,NA,NA,NA,NA,NA,3.6,225.4,117.6,29.2,15.2
"1131","Fiji","2005",NA,NA,NA,NA,NA,NA,NA,3.6,233.2,129.1,28.2,15.6
"1132","Fiji","2006",NA,NA,NA,NA,NA,NA,NA,3.7,250,136,35.9,19.5
"1133","Fiji","2007",NA,NA,NA,NA,NA,NA,NA,3.7,257.3,150.9,40.1,23.5
"1134","Fiji","2008",NA,NA,NA,NA,NA,NA,NA,3.4,244.6,144.1,40.4,23.8
"1135","Fiji","2009",NA,NA,NA,NA,NA,NA,NA,3.8,267.2,129.1,65.7,31.7
"1136","Fiji","2010",NA,NA,NA,NA,NA,NA,NA,3.7,266.5,135.2,59.6,30.2
"1137","Fiji","2011",NA,NA,NA,NA,NA,NA,NA,3.4,255,148.2,64.5,37.5
"1138","Fiji","2012",NA,NA,NA,NA,NA,NA,NA,3.5,271.7,160.8,67.4,39.9
"1139","Fiji","2013","Yes",NA,NA,NA,NA,NA,NA,3.5,281.9,165.1,63.6,37.2
"1140","Fiji","2014",NA,NA,NA,NA,NA,NA,NA,3.6,317.1,184.7,63.1,36.8
"1141","Fiji","2015","Yes","No","Yes","PAP smear","Opportunistic screening","10 to 50","Yes",3.6,323.1,174.5,67.9,36.7
"1142","Fiji","2016",NA,NA,NA,NA,NA,NA,NA,3.5,315.7,179.9,65.2,37.1
"1143","Fiji","2017","Yes","No","Yes","Visual inspection","Organized population-based screening","10 to 50","Yes",3.5,322.8,188.4,50.3,29.4
"1144","Fiji","2019","Yes","No","Yes","PAP smear","Organized population-based screening","10 to 50","Yes",NA,NA,NA,NA,NA
"1145","Finland","2000",NA,NA,NA,NA,NA,NA,NA,6.8,1826.5,1655.9,423.2,383.7
"1146","Finland","2001",NA,NA,NA,NA,NA,NA,NA,7,1937.3,1738,437.9,392.9
"1147","Finland","2002",NA,NA,NA,NA,NA,NA,NA,7.4,2098.9,1971.7,460.9,433
"1148","Finland","2003",NA,NA,NA,NA,NA,NA,NA,7.7,2217,2510,475.5,538.3
"1149","Finland","2004",NA,NA,NA,NA,NA,NA,NA,7.8,2419.8,2926.8,507.8,614.2
"1150","Finland","2005",NA,NA,NA,NA,NA,NA,NA,8,2554.5,3111.4,527.9,643
"1151","Finland","2006",NA,NA,NA,NA,NA,NA,NA,8,2746.5,3286.4,541.6,648.1
"1152","Finland","2007",NA,NA,NA,NA,NA,NA,NA,7.8,2947.5,3774.8,584.2,748.2
"1153","Finland","2008",NA,NA,NA,NA,NA,NA,NA,8.1,3229.9,4315.5,631.3,843.4
"1154","Finland","2009",NA,NA,NA,NA,NA,NA,NA,8.9,3356.9,4179.8,650.8,810.4
"1155","Finland","2010",NA,NA,NA,NA,NA,NA,NA,8.9,3437.2,4099.6,686.2,818.5
"1156","Finland","2011",NA,NA,NA,NA,NA,NA,NA,9,3643.6,4548.8,704.6,879.6
"1157","Finland","2012",NA,NA,NA,NA,NA,NA,NA,9.3,3779,4411.2,706.5,824.7
"1158","Finland","2013","Yes",NA,NA,NA,NA,NA,NA,8.7,3582.8,4306.8,692.8,832.8
"1159","Finland","2014",NA,NA,NA,NA,NA,NA,NA,9.5,3938.1,4740,745.2,897
"1160","Finland","2015","Yes","Yes","Yes","PAP smear","Organized population-based screening","70 or more","Yes",9.7,4095.4,4121.9,810,815.2
"1161","Finland","2016",NA,NA,NA,NA,NA,NA,NA,9.4,4117.2,4094.9,844,839.5
"1162","Finland","2017","Yes","Yes","Yes","PAP smear","Organized population-based screening","70 or more","Yes",9.2,4255.2,4205.7,860.7,850.7
"1163","Finland","2019","Yes","Yes","Yes","PAP smear","Organized population-based screening","70 or more","Yes",NA,NA,NA,NA,NA
"1164","France","2000",NA,NA,NA,NA,NA,NA,NA,9.6,2516.2,2156.5,183,156.9
"1165","France","2001",NA,NA,NA,NA,NA,NA,NA,9.7,2685.7,2190.8,197,160.7
"1166","France","2002",NA,NA,NA,NA,NA,NA,NA,10,2876.5,2438.2,205.3,174
"1167","France","2003",NA,NA,NA,NA,NA,NA,NA,10.1,2854.9,2999.6,210.6,221.3
"1168","France","2004",NA,NA,NA,NA,NA,NA,NA,10.2,2970.7,3452.4,215.3,250.2
"1169","France","2005",NA,NA,NA,NA,NA,NA,NA,10.2,3135.6,3573.6,231.1,263.3
"1170","France","2006",NA,NA,NA,NA,NA,NA,NA,10.4,3393.3,3812.5,317.1,356.2
"1171","France","2007",NA,NA,NA,NA,NA,NA,NA,10.3,3543.4,4314.5,336.9,410.2
"1172","France","2008",NA,NA,NA,NA,NA,NA,NA,10.5,3711,4793.8,370.8,479
"1173","France","2009",NA,NA,NA,NA,NA,NA,NA,11.3,3941.5,4724.2,400,479.5
"1174","France","2010",NA,NA,NA,NA,NA,NA,NA,11.2,4057.8,4593.4,414.7,469.5
"1175","France","2011",NA,NA,NA,NA,NA,NA,NA,11.2,4218,4933.4,431.1,504.3
"1176","France","2012",NA,NA,NA,NA,NA,NA,NA,11.3,4288.6,4652.3,433.2,469.9
"1177","France","2013","Yes",NA,NA,NA,NA,NA,NA,11.4,4547.3,4900.4,451.5,486.5
"1178","France","2014",NA,NA,NA,NA,NA,NA,NA,11.6,4655.4,4987.9,458.3,491.1
"1179","France","2015","Yes","Yes","Yes","PAP smear","Opportunistic screening","more than 50 but less than 70","Yes",11.5,4688.6,4204.1,455.1,408.1
