country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.48,8.58,8.67,8.75,8.84,8.93,8.99,9.08,9.05,9.08,9.16,9.11,9.18,9.21,9.19,9.16,9.11,9.05,9.06,8.98,9.04,9.15,9.08,9.06,9.05,9.06,9.07
Ireland,7.46,7.8,7.96,7.67,8.09,8.69,7.34,8.08,9.39,9.59,9.48,9.68,10.3,9.94,11.6,10.9,12.4,11.1,11.3,12.3,12,13.8,14.9,14.4,15.8,15.3,18,18.5,20.1,18.8,19.8,18.6,20.8,23.4,22.3,22.5,24.8,27.9,27.4,27.7,29.9,30.7,31.4,31.9,32.2,32.9,33.3,33.6,33.6,33.6,33.7,33.4,33,31.8,31.4,30.3,29.3,28.5,27.7,27.3,26.3,26,25.4,24.9,25.2,25.4,25.5
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,7.08,9.23,9.4,11.2,12.9,11.3,13.6,14.7,15.1,14.8,15.1,17.3,18.7,18.7,18.9,20.1,20.6,21.5,22.1,22.8,22.9,22.8,22.4,22,20.9,19.9,19.5,18.7,18.5,18,17.4,16.9,16.3,15.7,15.1,14.6,14.3,13.9,13.6,13.7,13.7,13.7
Italy,,5.02,5.53,5.67,6.21,6.81,7.4,7.59,7.72,7.91,8.07,8.35,9.02,9.08,9.36,9.43,9.22,9.11,9.67,9.89,9.93,10.3,10.8,11.3,11.8,12,12.7,12.6,13.3,13.8,13.9,14.5,14.8,15.4,15.7,16.2,16.7,17.1,16.8,16.5,17.3,17.4,17.7,18.2,18.6,18.9,19.4,19.4,19.7,19.6,19.4,19.3,19.2,19.4,18.5,18.4,18.2,18,17.6,17.4,17.2,17,16.8,16.7,16.7,16.7,16.7
Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.1,38,39.2,40.9,43,45.8,49.2,53,56.5,58.4,59.7,60.3,61.3,61.4,60.6,59.3,60.4,61,61.5,62,61.7,62,61.9,62,62,62,62
Japan,0.31,0.43,0.52,0.71,0.77,0.87,0.99,1.16,1.35,1.41,1.4,1.46,1.63,1.66,1.91,1.75,1.88,1.79,2,2.14,2.05,2.15,2.55,3,3.29,3.59,3.83,4.21,4.44,4.88,5.12,5.47,5.84,6.12,6.44,6.99,7.25,7.59,7.77,8.36,8.5,8.62,8.73,8.86,9.03,9.21,9.37,9.51,9.66,9.75,9.76,9.72,9.7,9.69,9.67,9.67,9.59,9.51,9.43,9.31,9.25,9.18,9.09,8.99,8.86,8.8,8.76
Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,11.1,11.1,11.2,11.2,11.3,11.3,11.3,11.4,11.5,11.5,11.6,11.8,12,12.1,12.1,12,12,12,11.9,11.8,11.8,11.8,11.8,11.8,11.8
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,5.45,,,6.11,7.17,7.34,7.53,9.2,8.43,8.72,9.04,9.23,9.47,9.66,9.76,9.69,9.64,9.78,9.97,10.1,10.4,10.5,10.8,11.1,11.1,11.3,11.3,11.3,11.3,11.3,11.2,10.8,10.3,10.1,10.2
Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,11,11.3,11.5,11.6,11.7,11.9,12,12.1,12.1,12.2,11.9,12,12.1,12.1,12.1,12.2,12.3,12.4,12.4,12.5,12.7,12.9,12.9,13,13.1,13.4
Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,12.4,12.5,12.5,12.5,12.5,12.6,12.7,12.7,12.8,12.8,12.9,13,13.1,13.2,13.3,13.4,13.5,13.7,13.8,13.9,14,14.1,14.1,14.2,14.3,14.3
Kuwait,,,,,,,,,,,,,,,,,,,,,,,1.93,,,10.5,6.36,5.47,7.24,4.09,8.08,6.62,6.89,12.2,11.6,9.37,11,8.39,,,,,,8.6,8.93,9,9.72,9.95,9.45,8.76,8.63,8.7,8.44,8.54,8.8,8.8,9.18,9.09,8.93,8.89,8.59,8.21,8.12,8.2,8.33,8.32,8.39
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,3.89,,,4.75,5.52,5.76,6.14,5.99,6.98,7.15,7.26,7.65,7.93,7.78,7.63,7.42,7.37,7.34,7.47,7.19,7.23,7.12,7.09,7.12,7.21,7.23,7.24,7.19,7.13,7.11,7.04,7.05,6.96,6.92,6.87
Lao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,10.5,10.6,10.8,10.9,11.1,11.3,11.5,11.7,11.9,12.1,12.3,12.5,12.7,12.9,13.1,13.3,13.5,13.6,13.8,13.8,14,14.1,14.1,14.2,14.3,14.4
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.63,9.38,10.8,11.4,11.4,12.5,11.9,12.8,13.7,12.8,15.8,16.3,16.7,17.6,18.2,18.9,19.4,20.3,21.6,22.8,24,26.3,28,29.2,30.4,31.7,32.9,33,32.8,32.1,31.6,31.6,31.9,31.2,30.8,30.1,29.6
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7,23.1,22.8,22.5,22.2,22,21.8,21.6,21.3,22,22.7,23.3,23.7,24,24.3,24.3,24.8,24.9,24.6,24.4,24.1,24.1,24.1,24.2,24.2,24.3,24.4
Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7,31.9,32.3,32.5,33.1,33.3,33.6,34.1,34.5,34.8,35.1,35.2,35.2,35.2,35.3,35.3,35.6,35.9,36.2,36.5,36.9,37.2,37.5,37.9,38.1,38.3,38.4
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,18.4,18.5,18.7,19,19.1,19.6,20,20.6,21.2,22.1,22.9,23.8,24.4,25.1,25.6,26.4,27.1,27.7,28.3,28.8,29.4,30,30.4,30.8,31.2,31.6
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,15.5,15.5,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.5,15.5,15.6,15.7,15.7,15.8,15.9,16.1,16.2,16.4,16.5,16.6
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,10.1,,,11.7,12.3,12.9,13.3,13.8,14.2,14.9,15.6,17.2,18.2,19.1,19.6,20.1,20.9,22.1,23.3,25,26.1,27.4,28.6,30,31.3,32.6,31.9,30.6,31.2,30.8,30.3,29.9,28.9,28.5,28.3
Luxembourg,,,,,,,,,,,,,,,,,,17.3,11.6,18,13.2,12.7,13.6,17.1,22.4,20.6,26.7,20.2,21.8,16.4,23.9,23.3,32.8,26.3,25,27.3,30.7,36.9,30.5,30.6,30.9,30.8,31.2,31,30.4,30.1,29.7,29.4,28.7,28.1,27.5,26.4,25.2,24.8,23.9,23.2,22.3,21.9,21.1,20.8,20.1,19.7,19,18.6,18.9,18.9,18.9
Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.8,32.8,32.8,33,33,33,33.1,33.1,33.1,33.5,33.8,34.1,34.5,34.9,35.1,35.3,35.5,35.7,36,36.4,36.9,37.2,37.6,37.9,38.2,38.5,38.8
Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,16.1,16.3,16.5,16.9,17,17.1,17.7,18.4,19.4,20.5,21.5,22.5,23.8,25.1,26.1,26.1,26.2,26.4,26.5,26.7,26.9,27,26.9,26.9,27,27.1
Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,9.36,9.23,9.11,9.04,8.94,8.85,8.77,8.76,8.82,8.86,9,9.21,9.46,9.37,9.49,9.41,9.36,9.22,9.2,9.24,9.28,9.32,9.33,9.34,9.33,9.32
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.12,7.11,7.12,7.12,7.1,7.06,7.05,7.08,7.08,7.12,7.18,7.17,7.17,7.14,7.07,7.03,6.98,6.9,6.85,6.84,6.85,6.82,6.81,6.79,6.79,6.78,6.78
Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,13.1,13.2,13.4,13.7,13.9,14,13.9,13.9,13.9,14.1,14.2,14.4,14.4,14.5,14.6,14.7,14.8,14.9,15.1,15.2,15.2,15.2,15.2,15.3,15.3,15.4
Malta,,,,,,,,,,,,,,,,6.66,,8.71,13.9,5.8,7.08,9.04,3.74,6.38,10.7,9.5,10.4,8.75,12,12.7,15.3,15.5,17.9,18.3,15.3,16.5,18,18.9,17.8,19.3,17.1,17.3,17.3,17.5,17.3,17.4,17.2,17.2,17.9,18,17.9,17.9,17.4,16.9,16.6,16.2,15.9,15.6,15.4,15.1,14.8,14.5,14.3,14.1,14.2,14.1,14.1
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,19.6,19.6,19.4,19.3,19.1,19,18.9,18.9,18.9,18.9,19,19.1,19.1,19.1,19.1,19.2,19.2,19.2,19.3,19.3,19.3,19.2,19.2,19.1,19.1,19
Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,19.5,19.8,20,20.4,20.7,21.1,21.5,22,22.6,23.2,24,24.7,25.3,26,26.6,27,27.4,27.9,28.4,28.8,29.2,29.6,30.1,30.5,30.8,31.2
Mauritius,,,,,,,,,,,,3.19,3.04,1.01,2.85,9.31,3.91,3.5,4.03,6.74,3.35,8.63,7.42,12.1,7.28,8.22,19.6,4.56,5.34,12.9,4.66,6.2,15.3,7.67,9.96,10.8,11.1,7.79,9.46,11,12.8,13.6,14.1,14.5,15.1,14.9,15.7,15.4,16.1,16.8,16.4,17.4,17.7,17.3,17.5,17.1,16.7,17.1,17.4,17.3,17.5,17,16.8,17.2,17.5,17.2,17.1
Mexico,,,,,,2.39,2.97,3.38,4.23,3.85,4.18,3.32,2.5,4.4,4.43,4.34,3.98,4.13,3.9,4.75,5.52,6.04,6.46,6.42,7.41,7.39,8.25,8.62,8.72,9.89,10.2,11.1,11.7,12.3,13.2,14.7,14.9,15.5,16.3,17.3,17.7,17.9,18.2,18.6,18.9,19.1,19.2,19.3,19.4,19.3,19.1,19.1,19.4,19.6,19.3,19.4,19.1,18.9,19.1,19.1,19.1,18.9,18.8,19,18.9,18.7,18.8
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,22.4,22.6,22.6,22.8,22.8,23,23.1,23.2,23.4,23.6,23.7,23.9,24,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.9,24.9,25.1,25.2,25.4,25.4
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91,3.92,,,5.07,6.25,6.86,7.63,8.27,9.1,9.66,9.98,10,10.7,10.4,10.1,9.58,9.25,9.18,9.21,9.18,9.43,9.71,10.1,10.9,11.1,11.4,11.6,12.1,12.7,12.2,12.6,12.3,12.6,12.7,12.4
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.72,5.75,5.8,5.87,5.95,6.04,6.06,6.08,6.1,6.14,6.18,6.23,6.3,6.31,6.28,6.26,6.26,6.22,6.17,6.09,6,5.99,5.94,5.86,5.72,5.77,5.82
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,21.4,21.7,22,22.2,22.3,22.4,22.5,22.6,22.8,22.8,22.5,22.3,22.3,22.3,22.2,22,21.9,21.8,21.7,21.6,21.6,21.5,21.5,21.4,21.4,21.4
Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,8.17,8.24,8.32,8.37,8.42,8.49,8.56,8.62,8.68,8.73,8.79,8.83,8.87,8.9,8.93,8.96,8.98,9,9.02,9.04,9.07,9.09,9.11,9.13,9.14,9.14
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,14.7,14.8,14.8,14.8,14.7,14.6,14.6,14.5,14.4,14.3,14.1,14.1,14.1,14.2,14.3,14.4,14.4,14.5,14.5,14.6,14.6,14.7,14.8,14.9,14.9,15
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11.1,11.2,11.4,11.6,11.7,11.9,12.2,12.4,12.8,13.1,13.3,13.6,13.8,14,14.2,14.4,14.6,14.7,14.9,15,15.2,15.3,15.4,15.5,15.6,15.7
Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,16.2,16.3,16.3,16.4,16.6,16.7,16.6,16.6,17,17.3,17.4,17.4,18.9,20.1,21,21.8,22.4,22.9,24.7,24.4,24.4,24.2,24.2,24.3,24.3,24.3
Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.37,5.38,5.35,5.42,5.46,5.53,5.56,5.69,5.82,5.91,6.07,6.16,6.24,6.26,6.26,6.24,6.22,6.2,6.2,6.22,6.25,6.31,6.36,6.42,6.47,6.53,6.58
Netherlands,11.4,11.7,12.1,12.4,12,13.1,12.3,13.1,12.9,12.4,13.2,13.6,14.1,13.7,13.6,14.8,14.8,14.6,16.7,14.2,14.7,15.2,15.9,16.3,16.6,19,19.6,17.9,19.6,20.6,21.5,21.7,22.7,23.1,24.1,24.5,25.7,27.1,27.4,28.4,29.3,29.4,30.3,31.4,31.7,31.8,31.5,30.8,30.5,29.8,29.7,29.5,29.6,29.6,29.1,28.4,28.3,27.9,27.5,27.1,26.7,26.2,26,25.8,25.4,25.3,25.6
New Zealand,12.8,12.8,14.9,13.3,14.2,15.5,14.3,13.8,13.8,14.6,12.5,13.2,14.1,16.8,13,15,14.5,14,15.1,14.3,16,15.7,16.2,18.6,20.8,20,19.1,19.3,19.1,20.3,22,21.3,21.4,23.2,23.9,24.7,25.2,25.1,27.2,28.1,28.8,29.7,31.1,32.5,34.1,35.3,35.6,35.5,35,34.8,34.4,33.5,32.2,30.6,29.6,28.1,27.1,26.3,25.7,24.7,23.8,23.2,22.8,22.3,22.2,22.6,22.9
Nicaragua,,,,,,,,,,,,,1.19,2.52,3.4,3.3,,,4.34,6.2,,,,5.89,6.07,6.95,,7.39,,,,,,,,,,,13.4,13.4,15.3,15.5,15.9,16.2,16.9,17.3,17.7,18.2,18.5,18.3,18.4,18.5,18.4,18.5,18.6,18.6,18.5,18.4,18.3,18.3,18.4,18.3,18.5,18.5,18.5,18.5,18.5
Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,17.6,17.8,18,18.1,18.5,18.7,19.1,19.7,20.4,21.2,22.1,22.8,23.6,24.2,24.9,25.6,26.1,26.5,26.9,27.4,27.8,28.2,28.6,29.1,29.4,29.7
Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.3,45.5,45.9,46.3,46,45.9,46.3,46.1,46.3,46,46.1,46,46.2,46.3,46.5,46.5,46.8,47.1,47.3,48,48.5,48.9,49.2,49.6,49.9,50.4,50.8
North Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.63,5.64,5.67,5.69,5.73,5.78,5.85,5.91,5.96,6.04,6.11,6.17,6.22,6.27,6.31,6.34,6.4,6.45,6.49,6.53,6.57,6.6,6.63,6.66,6.69,6.72,6.74
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,16.5,16.7,16.8,17,17.3,17.7,18.1,18.5,18.8,19.1,19.3,19.6,19.7,19.9,20.1,20.4,20.8,21,21.3,21.5,21.7,22,22.1,21.9,21.7,21.5
Norway,,11,13.5,13.4,13.9,13.6,16.6,14.1,14.6,13.3,15.5,14.9,15.7,18.7,16.1,16.2,16,15.8,16.6,16.4,17,19.9,17.8,18.3,20.5,22.4,24.6,25.6,26.3,28,29.5,28.5,28.1,31.3,31.5,34.4,33.8,34.6,37,37,37.9,38.5,39.3,40,40,39.9,39.6,39.6,39.6,39.4,38.5,37.9,37.6,37.2,36.5,35.9,35.3,35.2,34.6,33.7,33.2,32.7,31.9,31.2,30.8,30.8,30.9
Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.67,7.71,7.73,7.75,7.78,7.8,7.82,7.85,7.9,8.02,8.12,8.24,8.33,8.35,8.31,8.28,8.33,8.35,8.41,8.48,8.46,8.49,8.44,8.42,8.39,8.38,8.32
Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.12,6.19,6.25,6.32,6.38,6.45,6.43,6.79,7.16,7.55,7.93,7.88,7.9,7.92,7.95,7.98,8,8.02,8.02,8.02,8.03,8.05,8.07,8.09,8.11,8.13,8.14
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,16,16,16.1,16.1,16.2,16.4,16.4,16.7,17.6,17.8,18,18.5,18.8,18.7,18.7,18.3,17.9,17.6,17.5,18.1,18.6,18.6,18.6,18.5,18.5,18.5
Panama,,,,,,3.42,5.96,4.04,5.67,7.12,5.48,6.75,5.32,7.18,8.6,4.37,7.97,7.75,8.98,7.75,8.36,7.02,9.85,8.85,10.6,9.68,14.3,15.4,14.1,16,15.3,18.4,18.2,18.3,23.9,20.4,24.3,23.9,23.1,25.7,,,,,,,30.7,30.9,32.2,32.8,32.5,31.7,31.2,31.2,30.4,30.2,30,29.8,29.3,28.7,28.5,28.2,28.5,28,27.5,27.7,27.8
Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,15.8,15.9,15.9,16,16,16.1,16.2,16.3,16.5,16.7,16.8,17,17.1,17.3,17.4,17.6,17.7,17.8,17.9,17.9,18,18.1,18.1,18.1,18.1,18.2
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,21.6,21.8,22.1,22.2,22.9,24.1,25.2,26.1,26.9,27.6,28.4,28.9,29.5,29.7,29.6,29.6,29.6,29.7,29.6,29.4,29.2,29.2,29.1,29.2,29.2,29.2
Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,23.7,24,24.3,24.5,24.6,24.9,25.2,25.6,26.1,26.1,25.9,25.6,25.3,25.1,24.9,24.6,24.5,24.4,24.4,24.4,24.2,24.1,23.8,23.6,23.5,23.5
Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,10.7,11.3,11.8,12.3,12.9,13.5,14.5,15.4,16.7,17.7,18.4,19.3,20.3,21.3,21.8,22.4,22.8,22.8,22.8,22.9,22.9,22.7,22.4,22.2,22.1,22
Poland,,,,,,,,,,2.88,3.53,3.67,4.52,6.28,7.18,7.55,7.66,8.2,8.25,8.18,8.3,9.05,9.16,9.28,9.66,10.5,11.1,11,12.2,12.4,13.2,13.2,13.8,15,15.3,16.1,16.4,17.4,18,18.3,18.6,19.5,19.8,20.4,21.1,22.1,22.8,23.8,24.6,24.7,24.7,24.7,24.7,24.7,24.9,24.9,24.9,25,24.8,24.7,24.5,24.4,24.2,24,23.5,23.3,23.2
Portugal,,,,,,8.86,8.35,7.94,8.33,9.88,9.67,9.43,10.4,11.1,11.8,11.7,13,12.5,13.6,13.7,14,16.2,15.1,16.6,17.2,17.8,18.6,19.8,20.9,21.5,22.9,22.6,23.9,23.6,25.4,25.9,26,27.3,29.3,29.8,30.9,31.3,31.3,32,32.3,33,33.7,33.9,33.8,33.5,32.8,31.6,30.9,30.1,29.3,28.8,28.1,27.4,26.9,26.3,25.9,25.4,25.1,24.6,24.3,24.5,24.6
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.32,7.38,7.41,7.44,7.47,7.43,7.76,8.04,8.31,8.61,8.81,8.96,9.09,9.15,9.13,9.03,9.18,9.61,9.87,9.96,9.69,9.52,9.49,9.53,9.63,9.68,9.75
Romania,,,,,,,,,,6.56,6.77,8.27,8.7,7.84,7.21,7.27,6.65,7.11,7.09,8.26,8.58,8.56,9.53,9.09,9.68,9.8,10.1,10.3,10.9,,10.5,10.3,9.91,10.6,10,11.7,11.9,11.4,11.7,11.8,12.3,12.4,12.9,13.2,13.5,13.9,14.2,14.3,14.2,14,14.2,14.6,14.8,15,15,15,15.1,15.2,15.6,15.8,15.9,15.7,15.9,16,16.3,16.1,16
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.53,6.14,6.86,7.47,8.08,8.64,9.39,10.1,10.7,11.3,11.8,12.1,12.9,14,14.6,14.5,14.4,14.3,14.3,14.7,15.1,15.4,15.9,16.2,16.5,17,17,17.3,17.8,17.9,18.2,18.2,18.1,18.1,18.2,17.9,17.8
Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.9,34.5,34.8,34.8,35,35.3,35.5,36,36.5,36.9,37.5,38.1,39.1,40.2,41.3,42.1,43.2,43.9,44.5,45,45.3,45.5,45.7,45.9,46,46.2,46.4
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,21.3,21.4,21.3,21.3,21.3,21.2,21.1,21,20.9,20.8,20.7,20.6,20.6,20.5,20.5,20.5,20.5,20.5,20.5,20.6,20.7,20.7,20.7,20.8,20.8,20.8
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,15.7,15.7,15.8,15.8,15.9,16.2,16.2,16.4,16.5,16.6,16.6,16.7,16.8,16.8,16.9,16.9,16.9,17.1,17.2,17.2,17.4,17.7,17.7,17.7,17.8,17.8
Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.37,8.44,8.5,8.57,8.64,8.7,8.78,8.85,8.93,8.98,9,9.09,9.11,9.14,9.17,9.12,9.06,9.07,9.11,9.16,9.18,9.14,9.16,9.09,9.04,9.02,8.99
Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,21.2,21.4,21.7,22.1,22.3,22.7,23.3,24.1,25.2,26.4,27.8,29.1,30.3,31.5,32.5,33.3,33.8,34.3,34.6,34.9,35.2,35.6,36.1,36.4,36.9,37.3
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,18.8,18.8,18.9,19,19.2,19.3,19.3,19.3,19.7,19.8,20.2,20.6,20.9,21.1,21.3,21.5,21.6,21.6,21.7,21.8,21.9,21.8,21.7,21.6,21.5,21.3
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.3,43.6,45.2,47.1,49.4,51.9,54.4,56.2,57.3,57.8,58,58,58.7,59.8,60.9,61.4,62,62.4,62.4,62.1,61.9,61.2,60.5,60.3,60.4,60.4,60.4
Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,18,18.2,18.4,18.6,19,19.2,19.8,20.2,20.8,21.4,22.1,22.9,23.4,23.9,24.3,25,25.5,26.1,26.6,27.1,27.7,28.2,28.6,29,29.3,29.8
Singapore,,,,,,,,,,,,,,1.96,0.89,1.64,1.92,3.62,2.32,3.06,3.03,1.27,2.16,1.48,1.5,2.13,3.19,4.44,3.43,5.22,3.81,6.36,4.58,5.89,6.75,5.8,8.08,6.61,7.06,6.7,8.32,8.21,8.22,8.4,8.78,9.27,8.89,9.01,9.16,9.15,9.19,8.84,8.64,8.52,8.76,8.68,8.82,8.52,8.39,8.36,8.31,8.46,8.39,8.45,8.43,8.38,8.32
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,19.8,20,20.2,20.4,20.8,21.1,21.5,21.9,22.1,22.3,22.3,22.2,22.3,22.3,22.4,22.5,22.5,22.4,22.5,22.6,22.6,22.7,22.7,22.7,22.6,22.5
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,19,23,26.9,26.8,28.7,28.9,29.3,29.9,30,30.6,31.3,32.9,33.3,33.4,33.6,34,34.5,34.5,34.3,34.4,34.1,33.8,33.2,33,32,31.4,31,30.4,29.5,29.7,29.6
Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,20.4,20.5,20.6,20.7,20.8,20.9,21.2,21.4,21.7,21.8,22,22.2,22.3,22.4,22.6,22.8,23,23.2,23.3,23.4,23.5,23.5,23.6,23.6,23.7,23.7
Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.1,37.2,37.4,37.6,37.8,38,38.2,38.3,38.4,38.2,37.7,38,39,39.7,40,40.4,40.8,41.3,41.7,41.7,41.4,41.8,42.9,43.3,43.6,43.9,44.1
South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9,28.4,28.9,29.1,29.6,30.2,31,31.9,32.2,32.6,32.9,33.2,33.5,33.9,34.2,34.5,35.1,35.6,36.2,36.8,37.4,37.5,37.6,37.5,37.4,36.9,36.5
South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,2.58,3.62,4.97,5.66,7.18,7.22,7.3,7.39,7.51,7.67,7.85,8.02,8.24,8.51,8.7,8.91,9.05,9.09,9.16,9.23,9.29,9.35,9.39,9.38,9.41,9.38,9.35,9.2,9.2,9.2,9.2
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9,27.9,28.7,29.7,30.5,31.2,31.8,31.9,32.1,32.3,32.3,31.8,31.6,32,32.7,33.6,34.5,35.1,35.3,35.2,34.8,34.6,35,35.5,36.1,36.4,36.8
Spain,,7.43,5.94,5.7,6.3,6.64,6.94,7.87,7.68,7.83,9.55,10.4,10.9,11.7,11.5,10.4,11.9,11.3,12.2,10.3,12.3,12.9,13,13,13.6,14.8,15.6,16,16.9,17.1,18.3,19,18.8,19.6,20.3,21.1,21.8,22.5,22.9,23.4,24.3,24.3,24.4,24.7,24.8,24.9,25,24.9,24.8,24.4,23.7,23.3,22.8,22.3,21.8,21.2,20.5,20.1,19.6,19.2,18.8,18.5,18.3,17.8,17.6,17.7,17.8
Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.92,7.8,7.69,7.6,7.52,7.46,7.47,7.53,7.55,7.54,7.51,7.49,7.47,7.44,7.4,7.35,7.29,7.27,7.21,7.12,7.07,7.09,7.11,7.15,7.18,7.22,7.25
St. Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,55.5,56.6,57.9,57.8,58.2,59.2,60.6,60.1,61.2,61.5,63.8,65.3,65.5,65.8,64.4,64.3,63,61.8,60.2,59.3,59.4,59.7,58.9,59.8,60.3,60.9
